-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=11188 cyc=24 fwd L=908540 R=747639 dL=219 dR=217 sL=0 sR=0
WT it=11192 cyc=24 fwd L=909404 R=748514 dL=211 dR=225 sL=0 sR=0
WT it=11196 cyc=24 fwd L=910265 R=749394 dL=211 dR=219 sL=0 sR=0
WT it=11200 cyc=24 fwd L=911135 R=750269 dL=225 dR=219 sL=0 sR=0
WT it=11204 cyc=24 fwd L=912015 R=751150 dL=228 dR=219 sL=0 sR=0
WT it=11208 cyc=24 fwd L=912882 R=752028 dL=222 dR=220 sL=0 sR=0
WT it=11212 cyc=24 fwd L=913732 R=752897 dL=208 dR=197 sL=0 sR=0
WT it=11216 cyc=24 fwd L=914599 R=753778 dL=212 dR=217 sL=0 sR=0
WT it=11220 cyc=24 fwd L=915476 R=754661 dL=216 dR=217 sL=0 sR=0
WT it=11224 cyc=24 fwd L=916346 R=755536 dL=217 dR=217 sL=0 sR=0
WT it=11228 cyc=24 fwd L=917204 R=756406 dL=211 dR=217 sL=0 sR=0
WT it=11232 cyc=24 fwd L=918062 R=757281 dL=219 dR=212 sL=0 sR=0
WT it=11236 cyc=24 fwd L=918937 R=758167 dL=219 dR=228 sL=0 sR=0
WT it=11240 cyc=24 fwd L=919812 R=759039 dL=213 dR=217 sL=0 sR=0
WT it=11244 cyc=24 fwd L=920674 R=759917 dL=214 dR=217 sL=0 sR=0
WT it=11248 cyc=24 fwd L=921537 R=760800 dL=222 dR=219 sL=0 sR=0
WT it=11252 cyc=24 coast L=922351 R=761633 dL=186 dR=191 sL=0 sR=0
WT it=11256 cyc=24 coast L=922951 R=762267 dL=130 dR=136 sL=0 sR=0
WT it=11260 cyc=24 coast L=923301 R=762672 dL=63 dR=83 sL=0 sR=0
WT it=11264 cyc=24 coast L=923393 R=762870 dL=0 dR=31 sL=0 sR=0
WT it=11268 cyc=24 coast L=923393 R=762897 dL=0 dR=0 sL=0 sR=0
WT it=11272 cyc=24 coast L=923393 R=762897 dL=0 dR=0 sL=0 sR=0
WT it=11276 cyc=24 back L=923268 R=762820 dL=-100 dR=-75 sL=0 sR=0
WT it=11280 cyc=24 back L=922654 R=762195 dL=-172 dR=-177 sL=0 sR=0
WT it=11284 cyc=24 back L=921849 R=761378 dL=-208 dR=-211 sL=0 sR=0
WT it=11288 cyc=24 back L=920999 R=760522 dL=-213 dR=-214 sL=0 sR=0
WT it=11292 cyc=24 back L=920143 R=759650 dL=-211 dR=-214 sL=0 sR=0
WT it=11296 cyc=24 back L=919287 R=758778 dL=-212 dR=-217 sL=0 sR=0
WT it=11300 cyc=24 back L=918412 R=757922 dL=-217 dR=-217 sL=0 sR=0
WT it=11304 cyc=24 back L=917554 R=757050 dL=-211 dR=-217 sL=0 sR=0
WT it=11308 cyc=24 back L=916687 R=756189 dL=-225 dR=-214 sL=0 sR=0
WT it=11312 cyc=24 back L=915840 R=755314 dL=-214 dR=-219 sL=0 sR=0
WT it=11316 cyc=24 back L=914968 R=754450 dL=-217 dR=-214 sL=0 sR=0
WT it=11320 cyc=24 back L=914099 R=753586 dL=-213 dR=-206 sL=0 sR=0
WT it=11324 cyc=24 back L=913229 R=752717 dL=-214 dR=-214 sL=0 sR=0
WT it=11328 cyc=24 back L=912371 R=751844 dL=-222 dR=-212 sL=0 sR=0
WT it=11332 cyc=24 back L=911504 R=750975 dL=-228 dR=-211 sL=0 sR=0
WT it=11336 cyc=24 back L=910637 R=750106 dL=-217 dR=-213 sL=0 sR=0
WT it=11340 cyc=24 back L=909760 R=749228 dL=-222 dR=-225 sL=0 sR=0
WT it=11344 cyc=24 back L=908907 R=748367 dL=-214 dR=-216 sL=0 sR=0
WT it=11348 cyc=24 back L=908048 R=747497 dL=-217 dR=-211 sL=0 sR=0
WT it=11352 cyc=24 back L=907171 R=746639 dL=-214 dR=-214 sL=0 sR=0
WT it=11356 cyc=24 back L=906301 R=745761 dL=-222 dR=-217 sL=0 sR=0
WT it=11360 cyc=24 back L=905448 R=744900 dL=-212 dR=-203 sL=0 sR=0
WT it=11364 cyc=24 back L=904579 R=744028 dL=-219 dR=-216 sL=0 sR=0
WT it=11368 cyc=24 coast L=903823 R=743244 dL=-164 dR=-170 sL=0 sR=0
WT it=11372 cyc=24 coast L=903326 R=742692 dL=-100 dR=-119 sL=0 sR=0
WT it=11376 cyc=24 coast L=903115 R=742355 dL=-28 dR=-70 sL=0 sR=0
WT it=11380 cyc=24 coast L=903104 R=742222 dL=0 dR=-17 sL=0 sR=0
WT it=11384 cyc=24 coast L=903104 R=742222 dL=0 dR=0 sL=0 sR=0
WT it=11388 cyc=24 coast L=903104 R=742222 dL=0 dR=0 sL=0 sR=0
WT it=11392 cyc=24 spinR L=903368 R=741989 dL=139 dR=-147 sL=0 sR=0
WT it=11396 cyc=24 spinR L=904065 R=741272 dL=192 dR=-197 sL=0 sR=0
WT it=11400 cyc=24 spinR L=904932 R=740397 dL=222 dR=-220 sL=0 sR=0
WT it=11404 cyc=24 spinR L=905821 R=739494 dL=217 dR=-223 sL=0 sR=0
WT it=11408 cyc=24 spinR L=906710 R=738583 dL=217 dR=-228 sL=0 sR=0
WT it=11412 cyc=24 spinR L=907598 R=737672 dL=222 dR=-239 sL=0 sR=0
WT it=11416 cyc=24 spinR L=908507 R=736778 dL=222 dR=-225 sL=0 sR=0
WT it=11420 cyc=24 spinR L=909404 R=735869 dL=219 dR=-217 sL=0 sR=0
WT it=11424 cyc=24 spinR L=910296 R=734958 dL=220 dR=-231 sL=0 sR=0
WT it=11428 cyc=24 spinR L=911193 R=734050 dL=219 dR=-225 sL=0 sR=0
WT it=11432 cyc=24 spinR L=912107 R=733155 dL=239 dR=-223 sL=0 sR=0
WT it=11436 cyc=24 spinR L=912996 R=732250 dL=225 dR=-219 sL=0 sR=0
WT it=11440 cyc=24 spinR L=913885 R=731339 dL=220 dR=-222 sL=0 sR=0
WT it=11444 cyc=24 spinR L=914785 R=730428 dL=225 dR=-222 sL=0 sR=0
WT it=11448 cyc=24 spinR L=915693 R=729522 dL=222 dR=-231 sL=0 sR=0
WT it=11452 cyc=24 spinL L=916032 R=729072 dL=-78 dR=64 sL=0 sR=0
WT it=11456 cyc=24 spinL L=915460 R=729644 dL=-166 dR=169 sL=0 sR=0
WT it=11460 cyc=24 spinL L=914662 R=730442 dL=-220 dR=214 sL=0 sR=0
WT it=11464 cyc=24 spinL L=913787 R=731333 dL=-223 dR=222 sL=0 sR=0
WT it=11468 cyc=24 spinL L=912893 R=732236 dL=-219 dR=228 sL=0 sR=0
WT it=11472 cyc=24 spinL L=911999 R=733139 dL=-233 dR=220 sL=0 sR=0
WT it=11476 cyc=24 spinL L=911099 R=734047 dL=-222 dR=225 sL=0 sR=0
WT it=11480 cyc=24 spinL L=910190 R=734950 dL=-225 dR=222 sL=0 sR=0
WT it=11484 cyc=24 spinL L=909293 R=735861 dL=-219 dR=233 sL=0 sR=0
WT it=11488 cyc=24 spinL L=908398 R=736772 dL=-223 dR=236 sL=0 sR=0
WT it=11492 cyc=24 spinL L=907482 R=737667 dL=-225 dR=228 sL=0 sR=0
WT it=11496 cyc=24 spinL L=906587 R=738567 dL=-220 dR=223 sL=0 sR=0
WT it=11500 cyc=24 spinL L=905685 R=739467 dL=-222 dR=223 sL=0 sR=0
WT it=11504 cyc=24 spinL L=904785 R=740375 dL=-225 dR=225 sL=0 sR=0
WT it=11508 cyc=24 spinL L=903871 R=741278 dL=-225 dR=223 sL=0 sR=0
WT it=11512 cyc=24 arc L=903548 R=742142 dL=86 dR=198 sL=0 sR=0
WT it=11516 cyc=24 arc L=904160 R=742894 dL=173 dR=183 sL=0 sR=0
WT it=11520 cyc=24 arc L=904990 R=743631 dL=219 dR=187 sL=0 sR=0
WT it=11524 cyc=24 arc L=905876 R=744361 dL=216 dR=180 sL=0 sR=0
WT it=11528 cyc=24 arc L=906771 R=745097 dL=220 dR=186 sL=0 sR=0
WT it=11532 cyc=24 arc L=907671 R=745833 dL=234 dR=194 sL=0 sR=0
WT it=11536 cyc=24 arc L=908571 R=746564 dL=228 dR=183 sL=0 sR=0
WT it=11540 cyc=24 arc L=909471 R=747303 dL=220 dR=181 sL=0 sR=0
WT it=11544 cyc=24 arc L=910360 R=748036 dL=223 dR=178 sL=0 sR=0
WT it=11548 cyc=24 arc L=911249 R=748764 dL=209 dR=186 sL=0 sR=0
WT it=11552 cyc=24 arc L=912171 R=749506 dL=222 dR=189 sL=0 sR=0
WT it=11556 cyc=24 arc L=913060 R=750239 dL=220 dR=183 sL=0 sR=0
WT it=11560 cyc=24 arc L=913954 R=750978 dL=222 dR=184 sL=0 sR=0
WT it=11564 cyc=24 arc L=914854 R=751711 dL=219 dR=178 sL=0 sR=0
WT it=11568 cyc=24 arc L=915765 R=752444 dL=222 dR=188 sL=0 sR=0
WT it=11572 cyc=24 arc L=916654 R=753178 dL=217 dR=184 sL=0 sR=0
WT it=11576 cyc=24 arc L=917549 R=753917 dL=223 dR=184 sL=0 sR=0
WT it=11580 cyc=24 arc L=918454 R=754656 dL=225 dR=189 sL=0 sR=0
WT it=11584 cyc=24 arc L=919368 R=755383 dL=231 dR=180 sL=0 sR=0
WT it=11588 cyc=24 arc L=920265 R=756117 dL=222 dR=184 sL=0 sR=0
WT it=11592 cyc=24 arc L=921160 R=756856 dL=234 dR=181 sL=0 sR=0
WT it=11596 cyc=24 arc L=922062 R=757606 dL=225 dR=184 sL=0 sR=0
WT it=11600 cyc=24 coast L=922960 R=758325 dL=223 dR=175 sL=0 sR=0
WT it=11604 cyc=24 coast L=923682 R=758928 dL=147 dR=125 sL=0 sR=0
WT it=11608 cyc=24 coast L=924115 R=759306 dL=77 dR=73 sL=0 sR=0
WT it=11612 cyc=24 coast L=924276 R=759483 dL=13 dR=25 sL=0 sR=0
WT it=11616 cyc=24 coast L=924276 R=759500 dL=0 dR=0 sL=0 sR=0
WT it=11620 cyc=24 coast L=924276 R=759500 dL=0 dR=0 sL=0 sR=0
WT it=11624 cyc=24 coast L=924276 R=759500 dL=0 dR=0 sL=0 sR=0
WT it=11628 cyc=25 fwd L=924682 R=759856 dL=147 dR=145 sL=0 sR=0
WT it=11632 cyc=25 fwd L=925410 R=760611 dL=200 dR=211 sL=0 sR=0
WT it=11636 cyc=25 fwd L=926265 R=761470 dL=216 dR=214 sL=0 sR=0
WT it=11640 cyc=25 fwd L=927143 R=762347 dL=217 dR=219 sL=0 sR=0
WT it=11644 cyc=25 fwd L=928004 R=763217 dL=211 dR=214 sL=0 sR=0
WT it=11648 cyc=25 fwd L=928871 R=764097 dL=217 dR=219 sL=0 sR=0
WT it=11652 cyc=25 fwd L=929749 R=764978 dL=228 dR=228 sL=0 sR=0
WT it=11656 cyc=25 fwd L=930621 R=765845 dL=211 dR=217 sL=0 sR=0
WT it=11660 cyc=25 fwd L=931476 R=766722 dL=216 dR=216 sL=0 sR=0
WT it=11664 cyc=25 fwd L=932338 R=767600 dL=212 dR=228 sL=0 sR=0
WT it=11668 cyc=25 fwd L=933215 R=768472 dL=219 dR=219 sL=0 sR=0
WT it=11672 cyc=25 fwd L=934093 R=769353 dL=228 dR=217 sL=0 sR=0
WT it=11676 cyc=25 fwd L=934932 R=770217 dL=211 dR=217 sL=0 sR=0
WT it=11680 cyc=25 fwd L=935799 R=771095 dL=217 dR=220 sL=0 sR=0
WT it=11684 cyc=25 fwd L=936668 R=771964 dL=217 dR=219 sL=0 sR=0
WT it=11688 cyc=25 fwd L=937540 R=772845 dL=216 dR=217 sL=0 sR=0
WT it=11692 cyc=25 fwd L=938402 R=773706 dL=214 dR=214 sL=0 sR=0
WT it=11696 cyc=25 fwd L=939254 R=774584 dL=216 dR=214 sL=0 sR=0
WT it=11700 cyc=25 fwd L=940121 R=775459 dL=214 dR=220 sL=0 sR=0
WT it=11704 cyc=25 fwd L=941004 R=776334 dL=216 dR=217 sL=0 sR=0
WT it=11708 cyc=25 fwd L=941871 R=777214 dL=211 dR=219 sL=0 sR=0
WT it=11712 cyc=25 fwd L=942724 R=778081 dL=214 dR=209 sL=0 sR=0
WT it=11716 cyc=25 coast L=943568 R=778950 dL=189 dR=211 sL=0 sR=0
WT it=11720 cyc=25 coast L=944204 R=779645 dL=136 dR=150 sL=0 sR=0
WT it=11724 cyc=25 coast L=944615 R=780114 dL=77 dR=97 sL=0 sR=0
WT it=11728 cyc=25 coast L=944782 R=780367 dL=17 dR=45 sL=0 sR=0
WT it=11732 cyc=25 coast L=944788 R=780422 dL=0 dR=0 sL=0 sR=0
WT it=11736 cyc=25 coast L=944788 R=780422 dL=0 dR=0 sL=0 sR=0
WT it=11740 cyc=25 back L=944765 R=780417 dL=-23 dR=-5 sL=0 sR=0
WT it=11744 cyc=25 back L=944232 R=779895 dL=-161 dR=-166 sL=0 sR=0
WT it=11748 cyc=25 back L=943465 R=779120 dL=-206 dR=-208 sL=0 sR=0
WT it=11752 cyc=25 back L=942615 R=778261 dL=-209 dR=-211 sL=0 sR=0
WT it=11756 cyc=25 back L=941760 R=777389 dL=-211 dR=-211 sL=0 sR=0
WT it=11760 cyc=25 back L=940904 R=776522 dL=-211 dR=-212 sL=0 sR=0
WT it=11764 cyc=25 back L=940032 R=775650 dL=-217 dR=-214 sL=0 sR=0
WT it=11768 cyc=25 back L=939165 R=774778 dL=-212 dR=-217 sL=0 sR=0
WT it=11772 cyc=25 back L=938310 R=773917 dL=-214 dR=-217 sL=0 sR=0
WT it=11776 cyc=25 back L=937454 R=773045 dL=-211 dR=-216 sL=0 sR=0
WT it=11780 cyc=25 back L=936585 R=772178 dL=-216 dR=-217 sL=0 sR=0
WT it=11784 cyc=25 back L=935710 R=771317 dL=-214 dR=-217 sL=0 sR=0
WT it=11788 cyc=25 back L=934843 R=770439 dL=-217 dR=-217 sL=0 sR=0
WT it=11792 cyc=25 back L=933988 R=769572 dL=-211 dR=-211 sL=0 sR=0
WT it=11796 cyc=25 back L=933126 R=768703 dL=-214 dR=-211 sL=0 sR=0
WT it=11800 cyc=25 back L=932249 R=767831 dL=-216 dR=-214 sL=0 sR=0
WT it=11804 cyc=25 back L=931379 R=766953 dL=-211 dR=-230 sL=0 sR=0
WT it=11808 cyc=25 back L=930524 R=766095 dL=-214 dR=-216 sL=0 sR=0
WT it=11812 cyc=25 back L=929660 R=765225 dL=-216 dR=-225 sL=0 sR=0
WT it=11816 cyc=25 back L=928776 R=764367 dL=-228 dR=-216 sL=0 sR=0
WT it=11820 cyc=25 back L=927915 R=763489 dL=-214 dR=-217 sL=0 sR=0
WT it=11824 cyc=25 back L=927054 R=762628 dL=-209 dR=-217 sL=0 sR=0
WT it=11828 cyc=25 back L=926188 R=761758 dL=-216 dR=-217 sL=0 sR=0
WT it=11832 cyc=25 coast L=925365 R=760928 dL=-184 dR=-189 sL=0 sR=0
WT it=11836 cyc=25 coast L=924826 R=760311 dL=-109 dR=-134 sL=0 sR=0
WT it=11840 cyc=25 coast L=924549 R=759908 dL=-44 dR=-84 sL=0 sR=0
WT it=11844 cyc=25 coast L=924515 R=759717 dL=0 dR=-28 sL=0 sR=0
WT it=11848 cyc=25 coast L=924515 R=759700 dL=0 dR=0 sL=0 sR=0
WT it=11852 cyc=25 coast L=924515 R=759700 dL=0 dR=0 sL=0 sR=0
WT it=11856 cyc=25 spinR L=924643 R=759611 dL=105 dR=-81 sL=0 sR=0
WT it=11860 cyc=25 spinR L=925293 R=758950 dL=189 dR=-195 sL=0 sR=0
WT it=11864 cyc=25 spinR L=926121 R=758100 dL=220 dR=-228 sL=0 sR=0
WT it=11868 cyc=25 spinR L=927021 R=757211 dL=222 dR=-225 sL=0 sR=0
WT it=11872 cyc=25 spinR L=927910 R=756297 dL=222 dR=-231 sL=0 sR=0
WT it=11876 cyc=25 spinR L=928790 R=755389 dL=219 dR=-239 sL=0 sR=0
WT it=11880 cyc=25 spinR L=929693 R=754494 dL=222 dR=-217 sL=0 sR=0
WT it=11884 cyc=25 spinR L=930604 R=753589 dL=222 dR=-222 sL=0 sR=0
WT it=11888 cyc=25 spinR L=931493 R=752678 dL=222 dR=-222 sL=0 sR=0
WT it=11892 cyc=25 spinR L=932388 R=751764 dL=223 dR=-225 sL=0 sR=0
WT it=11896 cyc=25 spinR L=933290 R=750872 dL=236 dR=-222 sL=0 sR=0
WT it=11900 cyc=25 spinR L=934188 R=749950 dL=220 dR=-239 sL=0 sR=0
WT it=11904 cyc=25 spinR L=935082 R=749047 dL=222 dR=-231 sL=0 sR=0
WT it=11908 cyc=25 spinR L=935979 R=748139 dL=222 dR=-228 sL=0 sR=0
WT it=11912 cyc=25 spinR L=936882 R=747233 dL=222 dR=-228 sL=0 sR=0
WT it=11916 cyc=25 spinL L=937527 R=746500 dL=12 dR=-67 sL=0 sR=0
WT it=11920 cyc=25 spinL L=937043 R=746961 dL=-150 dR=153 sL=0 sR=0
WT it=11924 cyc=25 spinL L=936288 R=747714 dL=-205 dR=203 sL=0 sR=0
WT it=11928 cyc=25 spinL L=935424 R=748586 dL=-219 dR=225 sL=0 sR=0
WT it=11932 cyc=25 spinL L=934529 R=749489 dL=-220 dR=225 sL=0 sR=0
WT it=11936 cyc=25 spinL L=933638 R=750400 dL=-222 dR=228 sL=0 sR=0
WT it=11940 cyc=25 spinL L=932726 R=751306 dL=-225 dR=223 sL=0 sR=0
WT it=11944 cyc=25 spinL L=931821 R=752203 dL=-219 dR=214 sL=0 sR=0
WT it=11948 cyc=25 spinL L=930921 R=753119 dL=-219 dR=233 sL=0 sR=0
WT it=11952 cyc=25 spinL L=930038 R=754022 dL=-222 dR=228 sL=0 sR=0
WT it=11956 cyc=25 spinL L=929124 R=754917 dL=-230 dR=223 sL=0 sR=0
WT it=11960 cyc=25 spinL L=928232 R=755822 dL=-219 dR=222 sL=0 sR=0
WT it=11964 cyc=25 spinL L=927332 R=756733 dL=-222 dR=239 sL=0 sR=0
WT it=11968 cyc=25 spinL L=926443 R=757633 dL=-225 dR=227 sL=0 sR=0
WT it=11972 cyc=25 spinL L=925518 R=758542 dL=-242 dR=225 sL=0 sR=0
WT it=11976 cyc=25 arc L=924876 R=759433 dL=-12 dR=211 sL=0 sR=0
WT it=11980 cyc=25 arc L=925399 R=760186 dL=156 dR=186 sL=0 sR=0
WT it=11984 cyc=25 arc L=926176 R=760928 dL=208 dR=183 sL=0 sR=0
WT it=11988 cyc=25 arc L=927065 R=761667 dL=222 dR=178 sL=0 sR=0
WT it=11992 cyc=25 arc L=927943 R=762403 dL=217 dR=181 sL=0 sR=0
WT it=11996 cyc=25 arc L=928838 R=763128 dL=223 dR=172 sL=0 sR=0
WT it=12000 cyc=25 arc L=929746 R=763867 dL=225 dR=184 sL=0 sR=0
WT it=12004 cyc=25 arc L=930654 R=764606 dL=222 dR=184 sL=0 sR=0
WT it=12008 cyc=25 arc L=931546 R=765345 dL=217 dR=184 sL=0 sR=0
WT it=12012 cyc=25 arc L=932443 R=766081 dL=222 dR=184 sL=0 sR=0
WT it=12016 cyc=25 arc L=933338 R=766803 dL=223 dR=181 sL=0 sR=0
WT it=12020 cyc=25 arc L=934249 R=767539 dL=223 dR=181 sL=0 sR=0
WT it=12024 cyc=25 arc L=935143 R=768283 dL=222 dR=183 sL=0 sR=0
WT it=12028 cyc=25 arc L=936029 R=769011 dL=225 dR=169 sL=0 sR=0
WT it=12032 cyc=25 arc L=936949 R=769756 dL=239 dR=192 sL=0 sR=0
WT it=12036 cyc=25 arc L=937849 R=770478 dL=222 dR=181 sL=0 sR=0
WT it=12040 cyc=25 arc L=938743 R=771217 dL=219 dR=183 sL=0 sR=0
WT it=12044 cyc=25 arc L=939640 R=771959 dL=225 dR=184 sL=0 sR=0
WT it=12048 cyc=25 arc L=940552 R=772695 dL=231 dR=178 sL=0 sR=0
WT it=12052 cyc=25 arc L=941449 R=773422 dL=222 dR=183 sL=0 sR=0
WT it=12056 cyc=25 arc L=942343 R=774159 dL=222 dR=187 sL=0 sR=0
WT it=12060 cyc=25 arc L=943238 R=774897 dL=223 dR=186 sL=0 sR=0
WT it=12064 cyc=25 arc L=944152 R=775628 dL=231 dR=183 sL=0 sR=0
WT it=12068 cyc=25 coast L=944949 R=776292 dL=172 dR=147 sL=0 sR=0
WT it=12072 cyc=25 coast L=945468 R=776728 dL=103 dR=89 sL=0 sR=0
WT it=12076 cyc=25 coast L=945710 R=776961 dL=39 dR=39 sL=0 sR=0
WT it=12080 cyc=25 coast L=945729 R=777003 dL=0 dR=0 sL=0 sR=0
WT it=12084 cyc=25 coast L=945729 R=777003 dL=0 dR=0 sL=0 sR=0
WT it=12088 cyc=25 coast L=945729 R=777003 dL=0 dR=0 sL=0 sR=0
WT it=12092 cyc=26 fwd L=945977 R=777206 dL=139 dR=128 sL=0 sR=0
WT it=12096 cyc=26 fwd L=946649 R=777897 dL=189 dR=191 sL=0 sR=0
WT it=12100 cyc=26 fwd L=947488 R=778739 dL=217 dR=217 sL=0 sR=0
WT it=12104 cyc=26 fwd L=948365 R=779617 dL=216 dR=217 sL=0 sR=0
WT it=12108 cyc=26 fwd L=949227 R=780506 dL=212 dR=225 sL=0 sR=0
WT it=12112 cyc=26 fwd L=950082 R=781359 dL=217 dR=209 sL=0 sR=0
WT it=12116 cyc=26 fwd L=950949 R=782239 dL=217 dR=219 sL=0 sR=0
WT it=12120 cyc=26 fwd L=951827 R=783117 dL=217 dR=217 sL=0 sR=0
WT it=12124 cyc=26 fwd L=952693 R=783995 dL=211 dR=217 sL=0 sR=0
WT it=12128 cyc=26 fwd L=953554 R=784873 dL=213 dR=217 sL=0 sR=0
WT it=12132 cyc=26 fwd L=954421 R=785753 dL=217 dR=219 sL=0 sR=0
WT it=12136 cyc=26 fwd L=955288 R=786625 dL=214 dR=219 sL=0 sR=0
WT it=12140 cyc=26 fwd L=956157 R=787500 dL=214 dR=216 sL=0 sR=0
WT it=12144 cyc=26 fwd L=957016 R=788373 dL=212 dR=217 sL=0 sR=0
WT it=12148 cyc=26 fwd L=957871 R=789245 dL=214 dR=222 sL=0 sR=0
WT it=12152 cyc=26 fwd L=958760 R=790123 dL=228 dR=195 sL=0 sR=0
WT it=12156 cyc=26 fwd L=959632 R=791000 dL=225 dR=216 sL=0 sR=0
WT it=12160 cyc=26 fwd L=960482 R=791881 dL=214 dR=217 sL=0 sR=0
WT it=12164 cyc=26 fwd L=961346 R=792759 dL=214 dR=217 sL=0 sR=0
WT it=12168 cyc=26 fwd L=962221 R=793639 dL=217 dR=219 sL=0 sR=0
WT it=12172 cyc=26 fwd L=963091 R=794509 dL=217 dR=217 sL=0 sR=0
WT it=12176 cyc=26 fwd L=963949 R=795384 dL=211 dR=217 sL=0 sR=0
WT it=12180 cyc=26 coast L=964813 R=796261 dL=211 dR=216 sL=0 sR=0
WT it=12184 cyc=26 coast L=965507 R=797006 dL=150 dR=164 sL=0 sR=0
WT it=12188 cyc=26 coast L=965980 R=797539 dL=98 dR=111 sL=0 sR=0
WT it=12192 cyc=26 coast L=966221 R=797867 dL=39 dR=61 sL=0 sR=0
WT it=12196 cyc=26 coast L=966255 R=797998 dL=0 dR=14 sL=0 sR=0
WT it=12200 cyc=26 coast L=966255 R=798000 dL=0 dR=0 sL=0 sR=0
WT it=12204 cyc=26 coast L=966255 R=798000 dL=0 dR=0 sL=0 sR=0
WT it=12208 cyc=26 back L=965866 R=797645 dL=-144 dR=-150 sL=0 sR=0
WT it=12212 cyc=26 back L=965127 R=796903 dL=-205 dR=-203 sL=0 sR=0
WT it=12216 cyc=26 back L=964282 R=796045 dL=-222 dR=-216 sL=0 sR=0
WT it=12220 cyc=26 back L=963435 R=795189 dL=-211 dR=-211 sL=0 sR=0
WT it=12224 cyc=26 back L=962582 R=794323 dL=-211 dR=-211 sL=0 sR=0
WT it=12228 cyc=26 back L=961716 R=793445 dL=-213 dR=-222 sL=0 sR=0
WT it=12232 cyc=26 back L=960854 R=792581 dL=-212 dR=-214 sL=0 sR=0
WT it=12236 cyc=26 back L=959988 R=791706 dL=-216 dR=-217 sL=0 sR=0
WT it=12240 cyc=26 back L=959132 R=790839 dL=-214 dR=-228 sL=0 sR=0
WT it=12244 cyc=26 back L=958266 R=789984 dL=-216 dR=-214 sL=0 sR=0
WT it=12248 cyc=26 back L=957402 R=789111 dL=-214 dR=-214 sL=0 sR=0
WT it=12252 cyc=26 back L=956538 R=788242 dL=-208 dR=-219 sL=0 sR=0
WT it=12256 cyc=26 back L=955677 R=787378 dL=-219 dR=-211 sL=0 sR=0
WT it=12260 cyc=26 back L=954821 R=786517 dL=-217 dR=-217 sL=0 sR=0
WT it=12264 cyc=26 back L=953941 R=785642 dL=-219 dR=-219 sL=0 sR=0
WT it=12268 cyc=26 back L=953077 R=784767 dL=-211 dR=-217 sL=0 sR=0
WT it=12272 cyc=26 back L=952216 R=783900 dL=-211 dR=-211 sL=0 sR=0
WT it=12276 cyc=26 back L=951346 R=783039 dL=-231 dR=-217 sL=0 sR=0
WT it=12280 cyc=26 back L=950482 R=782167 dL=-217 dR=-217 sL=0 sR=0
WT it=12284 cyc=26 back L=949610 R=781292 dL=-217 dR=-217 sL=0 sR=0
WT it=12288 cyc=26 back L=948760 R=780428 dL=-208 dR=-217 sL=0 sR=0
WT it=12292 cyc=26 back L=947896 R=779559 dL=-214 dR=-219 sL=0 sR=0
WT it=12296 cyc=26 coast L=947040 R=778700 dL=-206 dR=-217 sL=0 sR=0
WT it=12300 cyc=26 coast L=946440 R=778028 dL=-125 dR=-150 sL=0 sR=0
WT it=12304 cyc=26 coast L=946110 R=777567 dL=-53 dR=-92 sL=0 sR=0
WT it=12308 cyc=26 coast L=946043 R=777328 dL=0 dR=-39 sL=0 sR=0
WT it=12312 cyc=26 coast L=946043 R=777289 dL=0 dR=0 sL=0 sR=0
WT it=12316 cyc=26 coast L=946043 R=777289 dL=0 dR=0 sL=0 sR=0
WT it=12320 cyc=26 spinR L=946068 R=777289 dL=25 dR=0 sL=0 sR=1
WT it=12324 cyc=26 spinR L=946632 R=776739 dL=167 dR=-172 sL=0 sR=0
WT it=12328 cyc=26 spinR L=947421 R=775934 dL=208 dR=-216 sL=0 sR=0
WT it=12332 cyc=26 spinR L=948310 R=775022 dL=220 dR=-239 sL=0 sR=0
WT it=12336 cyc=26 spinR L=949193 R=774120 dL=222 dR=-230 sL=0 sR=0
WT it=12340 cyc=26 spinR L=950079 R=773211 dL=219 dR=-217 sL=0 sR=0
WT it=12344 cyc=26 spinR L=950977 R=772306 dL=223 dR=-222 sL=0 sR=0
WT it=12348 cyc=26 spinR L=951885 R=771395 dL=225 dR=-236 sL=0 sR=0
WT it=12352 cyc=26 spinR L=952777 R=770492 dL=217 dR=-222 sL=0 sR=0
WT it=12356 cyc=26 spinR L=953671 R=769583 dL=230 dR=-223 sL=0 sR=0
WT it=12360 cyc=26 spinR L=954560 R=768678 dL=228 dR=-222 sL=0 sR=0
WT it=12364 cyc=26 spinR L=955466 R=767767 dL=223 dR=-211 sL=0 sR=0
WT it=12368 cyc=26 spinR L=956360 R=766858 dL=217 dR=-231 sL=0 sR=0
WT it=12372 cyc=26 spinR L=957254 R=765950 dL=230 dR=-228 sL=0 sR=0
WT it=12376 cyc=26 spinR L=958146 R=765045 dL=225 dR=-222 sL=0 sR=0
WT it=12380 cyc=26 spinL L=959010 R=764139 dL=181 dR=-228 sL=0 sR=0
WT it=12384 cyc=26 spinL L=958666 R=764372 dL=-136 dR=130 sL=0 sR=0
WT it=12388 cyc=26 spinL L=957954 R=765078 dL=-195 dR=195 sL=0 sR=0
WT it=12392 cyc=26 spinL L=957099 R=765945 dL=-228 dR=217 sL=0 sR=0
