-> DBG WEDGE on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start (send any byte to stop)
WT it=0 cyc=0 fwd L=2 R=25 dL=2 dR=25 sL=0 sR=0
WT it=3636 cyc=7 arc L=148145 R=120587 dL=233 dR=181 sL=0 sR=0
WT it=3640 cyc=7 arc L=149034 R=121309 dL=222 dR=178 sL=0 sR=0
WT it=3644 cyc=7 arc L=149915 R=122020 dL=220 dR=175 sL=0 sR=0
WT it=3648 cyc=7 arc L=150806 R=122734 dL=228 dR=178 sL=0 sR=0
WT it=3652 cyc=7 arc L=151681 R=123439 dL=211 dR=177 sL=0 sR=0
WT it=3656 cyc=7 arc L=152576 R=124173 dL=220 dR=189 sL=0 sR=0
WT it=3660 cyc=7 arc L=153451 R=124889 dL=217 dR=180 sL=0 sR=0
WT it=3664 cyc=7 arc L=154334 R=125598 dL=219 dR=175 sL=0 sR=0
WT it=3668 cyc=7 arc L=155223 R=126306 dL=222 dR=172 sL=0 sR=0
WT it=3672 cyc=7 arc L=156117 R=127023 dL=216 dR=178 sL=0 sR=0
WT it=3676 cyc=7 arc L=156990 R=127739 dL=217 dR=180 sL=0 sR=0
WT it=3680 cyc=7 arc L=157873 R=128467 dL=217 dR=189 sL=0 sR=0
WT it=3684 cyc=7 arc L=158765 R=129178 dL=225 dR=183 sL=0 sR=0
WT it=3688 cyc=7 arc L=159659 R=129884 dL=219 dR=178 sL=0 sR=0
WT it=3692 cyc=7 arc L=160542 R=130603 dL=216 dR=177 sL=0 sR=0
WT it=3696 cyc=7 coast L=161406 R=131301 dL=200 dR=162 sL=0 sR=0
WT it=3700 cyc=7 coast L=162029 R=131812 dL=128 dR=111 sL=0 sR=0
WT it=3704 cyc=7 coast L=162387 R=132112 dL=70 dR=53 sL=0 sR=0
WT it=3708 cyc=7 coast L=162517 R=132203 dL=11 dR=8 sL=0 sR=0
WT it=3712 cyc=7 coast L=162523 R=132203 dL=0 dR=0 sL=0 sR=0
WT it=3716 cyc=7 coast L=162523 R=132203 dL=0 dR=0 sL=0 sR=0
WT it=3720 cyc=8 fwd L=162523 R=132226 dL=0 dR=23 sL=1 sR=0
WT it=3724 cyc=8 fwd L=163065 R=132801 dL=170 dR=167 sL=0 sR=0
WT it=3728 cyc=8 fwd L=163817 R=133595 dL=200 dR=206 sL=0 sR=0
WT it=3732 cyc=8 fwd L=164648 R=134437 dL=211 dR=211 sL=0 sR=0
WT it=3736 cyc=8 fwd L=165498 R=135267 dL=214 dR=205 sL=0 sR=0
WT it=3740 cyc=8 fwd L=166345 R=136112 dL=200 dR=211 sL=0 sR=0
WT it=3744 cyc=8 fwd L=167215 R=136951 dL=222 dR=209 sL=0 sR=0
WT it=3748 cyc=8 fwd L=168045 R=137792 dL=208 dR=211 sL=0 sR=0
WT it=3752 cyc=8 fwd L=168898 R=138634 dL=214 dR=206 sL=0 sR=0
WT it=3756 cyc=8 fwd L=169756 R=139484 dL=216 dR=211 sL=0 sR=0
WT it=3760 cyc=8 fwd L=170606 R=140312 dL=200 dR=206 sL=0 sR=0
WT it=3764 cyc=8 fwd L=171451 R=141156 dL=211 dR=211 sL=0 sR=0
WT it=3768 cyc=8 fwd L=172298 R=142001 dL=208 dR=209 sL=0 sR=0
WT it=3772 cyc=8 fwd L=173156 R=142851 dL=213 dR=211 sL=0 sR=0
WT it=3776 cyc=8 fwd L=174018 R=143695 dL=209 dR=205 sL=0 sR=0
WT it=3780 cyc=8 fwd L=174868 R=144542 dL=209 dR=208 sL=0 sR=0
WT it=3784 cyc=8 fwd L=175701 R=145378 dL=208 dR=211 sL=0 sR=0
WT it=3788 cyc=8 fwd L=176556 R=146226 dL=211 dR=209 sL=0 sR=0
WT it=3792 cyc=8 fwd L=177426 R=147090 dL=214 dR=228 sL=0 sR=0
WT it=3796 cyc=8 fwd L=178273 R=147912 dL=208 dR=211 sL=0 sR=0
WT it=3800 cyc=8 fwd L=179123 R=148756 dL=211 dR=211 sL=0 sR=0
WT it=3804 cyc=8 fwd L=179973 R=149606 dL=211 dR=208 sL=0 sR=0
WT it=3808 cyc=8 fwd L=180829 R=150448 dL=214 dR=211 sL=0 sR=0
WT it=3812 cyc=8 coast L=181634 R=151228 dL=175 dR=166 sL=0 sR=0
WT it=3816 cyc=8 coast L=182123 R=151773 dL=89 dR=111 sL=0 sR=0
WT it=3820 cyc=8 coast L=182312 R=152106 dL=17 dR=61 sL=0 sR=0
WT it=3824 cyc=8 coast L=182318 R=152248 dL=0 dR=19 sL=0 sR=0
WT it=3828 cyc=8 coast L=182318 R=152256 dL=0 dR=0 sL=0 sR=0
WT it=3832 cyc=8 coast L=182318 R=152256 dL=0 dR=0 sL=0 sR=0
WT it=3836 cyc=8 back L=182229 R=152126 dL=-86 dR=-103 sL=0 sR=0
WT it=3840 cyc=8 back L=181618 R=151462 dL=-166 dR=-183 sL=0 sR=0
WT it=3844 cyc=8 back L=180868 R=150642 dL=-194 dR=-209 sL=0 sR=0
WT it=3848 cyc=8 back L=180023 R=149801 dL=-217 dR=-208 sL=0 sR=0
WT it=3852 cyc=8 back L=179165 R=148956 dL=-222 dR=-209 sL=0 sR=0
WT it=3856 cyc=8 back L=178320 R=148115 dL=-209 dR=-208 sL=0 sR=0
WT it=3860 cyc=8 back L=177468 R=147259 dL=-211 dR=-219 sL=0 sR=0
WT it=3864 cyc=8 back L=176604 R=146428 dL=-214 dR=-206 sL=0 sR=0
WT it=3868 cyc=8 back L=175745 R=145578 dL=-206 dR=-209 sL=0 sR=0
WT it=3872 cyc=8 back L=174890 R=144731 dL=-200 dR=-209 sL=0 sR=0
WT it=3876 cyc=8 back L=174037 R=143884 dL=-208 dR=-211 sL=0 sR=0
WT it=3880 cyc=8 back L=173173 R=143056 dL=-217 dR=-206 sL=0 sR=0
WT it=3884 cyc=8 back L=172306 R=142201 dL=-212 dR=-219 sL=0 sR=0
WT it=3888 cyc=8 back L=171445 R=141353 dL=-209 dR=-209 sL=0 sR=0
WT it=3892 cyc=8 back L=170601 R=140517 dL=-211 dR=-211 sL=0 sR=0
WT it=3896 cyc=8 back L=169740 R=139678 dL=-211 dR=-206 sL=0 sR=0
WT it=3900 cyc=8 back L=168868 R=138834 dL=-211 dR=-211 sL=0 sR=0
WT it=3904 cyc=8 back L=168006 R=137998 dL=-212 dR=-214 sL=0 sR=0
WT it=3908 cyc=8 back L=167148 R=137145 dL=-208 dR=-217 sL=0 sR=0
WT it=3912 cyc=8 back L=166287 R=136303 dL=-219 dR=-209 sL=0 sR=0
WT it=3916 cyc=8 back L=165429 R=135470 dL=-216 dR=-211 sL=0 sR=0
WT it=3920 cyc=8 back L=164565 R=134628 dL=-214 dR=-211 sL=0 sR=0
WT it=3924 cyc=8 back L=163706 R=133781 dL=-209 dR=-211 sL=0 sR=0
WT it=3928 cyc=8 coast L=162973 R=133056 dL=-150 dR=-156 sL=0 sR=0
WT it=3932 cyc=8 coast L=162534 R=132595 dL=-83 dR=-94 sL=0 sR=0
WT it=3936 cyc=8 coast L=162351 R=132378 dL=-19 dR=-34 sL=0 sR=0
WT it=3940 cyc=8 coast L=162337 R=132356 dL=0 dR=0 sL=0 sR=0
WT it=3944 cyc=8 coast L=162337 R=132356 dL=0 dR=0 sL=0 sR=0
WT it=3948 cyc=8 coast L=162337 R=132356 dL=0 dR=0 sL=0 sR=0
WT it=3952 cyc=8 spinR L=162565 R=132078 dL=139 dR=-153 sL=0 sR=0
WT it=3956 cyc=8 spinR L=163276 R=131345 dL=189 dR=-211 sL=0 sR=0
WT it=3960 cyc=8 spinR L=164087 R=130487 dL=220 dR=-230 sL=0 sR=0
WT it=3964 cyc=8 spinR L=164940 R=129623 dL=217 dR=-216 sL=0 sR=0
WT it=3968 cyc=8 spinR L=165823 R=128751 dL=222 dR=-216 sL=0 sR=0
WT it=3972 cyc=8 spinR L=166720 R=127870 dL=225 dR=-219 sL=0 sR=0
WT it=3976 cyc=8 spinR L=167590 R=126995 dL=206 dR=-217 sL=0 sR=0
WT it=3980 cyc=8 spinR L=168481 R=126114 dL=219 dR=-217 sL=0 sR=0
WT it=3984 cyc=8 spinR L=169365 R=125239 dL=231 dR=-214 sL=0 sR=0
WT it=3988 cyc=8 spinR L=170251 R=124373 dL=222 dR=-208 sL=0 sR=0
WT it=3992 cyc=8 spinR L=171134 R=123495 dL=216 dR=-214 sL=0 sR=0
WT it=3996 cyc=8 spinR L=172018 R=122617 dL=223 dR=-217 sL=0 sR=0
WT it=4000 cyc=8 spinR L=172895 R=121737 dL=219 dR=-219 sL=0 sR=0
WT it=4004 cyc=8 spinR L=173793 R=120862 dL=223 dR=-216 sL=0 sR=0
WT it=4008 cyc=8 spinR L=174681 R=119984 dL=219 dR=-214 sL=0 sR=0
WT it=4012 cyc=8 spinL L=175084 R=119723 dL=-81 dR=106 sL=0 sR=0
WT it=4016 cyc=8 spinL L=174495 R=120350 dL=-167 dR=177 sL=0 sR=0
WT it=4020 cyc=8 spinL L=173768 R=121178 dL=-188 dR=211 sL=0 sR=0
WT it=4024 cyc=8 spinL L=172940 R=122045 dL=-214 dR=217 sL=0 sR=0
WT it=4028 cyc=8 spinL L=172051 R=122912 dL=-219 dR=217 sL=0 sR=0
WT it=4032 cyc=8 spinL L=171159 R=123787 dL=-217 dR=217 sL=0 sR=0
WT it=4036 cyc=8 spinL L=170273 R=124653 dL=-217 dR=216 sL=0 sR=0
WT it=4040 cyc=8 spinL L=169368 R=125528 dL=-227 dR=216 sL=0 sR=0
WT it=4044 cyc=8 spinL L=168468 R=126406 dL=-222 dR=214 sL=0 sR=0
WT it=4048 cyc=8 spinL L=167584 R=127284 dL=-217 dR=217 sL=0 sR=0
WT it=4052 cyc=8 spinL L=166695 R=128167 dL=-220 dR=214 sL=0 sR=0
WT it=4056 cyc=8 spinL L=165795 R=129045 dL=-223 dR=214 sL=0 sR=0
WT it=4060 cyc=8 spinL L=164890 R=129912 dL=-222 dR=217 sL=0 sR=0
WT it=4064 cyc=8 spinL L=163995 R=130784 dL=-222 dR=206 sL=0 sR=0
WT it=4068 cyc=8 spinL L=163112 R=131667 dL=-228 dR=216 sL=0 sR=0
WT it=4072 cyc=8 arc L=162709 R=132492 dL=83 dR=191 sL=0 sR=0
WT it=4076 cyc=8 arc L=163345 R=133217 dL=178 dR=178 sL=0 sR=0
WT it=4080 cyc=8 arc L=164112 R=133934 dL=200 dR=178 sL=0 sR=0
WT it=4084 cyc=8 arc L=164945 R=134645 dL=205 dR=178 sL=0 sR=0
WT it=4088 cyc=8 arc L=165829 R=135370 dL=220 dR=181 sL=0 sR=0
WT it=4092 cyc=8 arc L=166734 R=136089 dL=222 dR=177 sL=0 sR=0
WT it=4096 cyc=8 arc L=167629 R=136801 dL=228 dR=173 sL=0 sR=0
WT it=4100 cyc=8 arc L=168501 R=137517 dL=220 dR=178 sL=0 sR=0
WT it=4104 cyc=8 arc L=169390 R=138240 dL=222 dR=175 sL=0 sR=0
WT it=4108 cyc=8 arc L=170284 R=138956 dL=222 dR=178 sL=0 sR=0
WT it=4112 cyc=8 arc L=171173 R=139676 dL=219 dR=181 sL=0 sR=0
WT it=4116 cyc=8 arc L=172056 R=140384 dL=216 dR=172 sL=0 sR=0
WT it=4120 cyc=8 arc L=172954 R=141101 dL=223 dR=175 sL=0 sR=0
WT it=4124 cyc=8 arc L=173856 R=141823 dL=225 dR=181 sL=0 sR=0
WT it=4128 cyc=8 arc L=174745 R=142545 dL=216 dR=178 sL=0 sR=0
WT it=4132 cyc=8 arc L=175626 R=143251 dL=222 dR=173 sL=0 sR=0
WT it=4136 cyc=8 arc L=176518 R=143967 dL=223 dR=177 sL=0 sR=0
WT it=4140 cyc=8 arc L=177423 R=144684 dL=222 dR=178 sL=0 sR=0
WT it=4144 cyc=8 arc L=178320 R=145401 dL=219 dR=178 sL=0 sR=0
WT it=4148 cyc=8 arc L=179207 R=146123 dL=223 dR=178 sL=0 sR=0
WT it=4152 cyc=8 arc L=180101 R=146845 dL=222 dR=178 sL=0 sR=0
WT it=4156 cyc=8 arc L=181001 R=147548 dL=228 dR=175 sL=0 sR=0
WT it=4160 cyc=8 coast L=181893 R=148256 dL=220 dR=172 sL=0 sR=0
WT it=4164 cyc=8 coast L=182590 R=148823 dL=142 dR=122 sL=0 sR=0
WT it=4168 cyc=8 coast L=182990 R=149176 dL=70 dR=70 sL=0 sR=0
WT it=4172 cyc=8 coast L=183132 R=149340 dL=9 dR=23 sL=0 sR=0
WT it=4176 cyc=8 coast L=183132 R=149351 dL=0 dR=0 sL=0 sR=0
WT it=4180 cyc=8 coast L=183132 R=149351 dL=0 dR=0 sL=0 sR=0
WT it=4184 cyc=8 coast L=183132 R=149351 dL=0 dR=0 sL=0 sR=0
WT it=4188 cyc=9 fwd L=183501 R=149784 dL=150 dR=156 sL=0 sR=0
WT it=4192 cyc=9 fwd L=184240 R=150553 dL=200 dR=213 sL=0 sR=0
WT it=4196 cyc=9 fwd L=185095 R=151384 dL=211 dR=211 sL=0 sR=0
WT it=4200 cyc=9 fwd L=185945 R=152231 dL=211 dR=211 sL=0 sR=0
WT it=4204 cyc=9 fwd L=186807 R=153073 dL=214 dR=211 sL=0 sR=0
WT it=4208 cyc=9 fwd L=187673 R=153929 dL=214 dR=212 sL=0 sR=0
WT it=4212 cyc=9 fwd L=188543 R=154773 dL=214 dR=208 sL=0 sR=0
WT it=4216 cyc=9 fwd L=189390 R=155631 dL=211 dR=216 sL=0 sR=0
WT it=4220 cyc=9 fwd L=190245 R=156473 dL=211 dR=211 sL=0 sR=0
WT it=4224 cyc=9 fwd L=191112 R=157331 dL=217 dR=214 sL=0 sR=0
WT it=4228 cyc=9 fwd L=191993 R=158179 dL=225 dR=209 sL=0 sR=0
WT it=4232 cyc=9 fwd L=192843 R=159012 dL=214 dR=208 sL=0 sR=0
WT it=4236 cyc=9 fwd L=193698 R=159873 dL=214 dR=222 sL=0 sR=0
WT it=4240 cyc=9 fwd L=194548 R=160712 dL=214 dR=208 sL=0 sR=0
WT it=4244 cyc=9 fwd L=195423 R=161556 dL=216 dR=211 sL=0 sR=0
WT it=4248 cyc=9 fwd L=196284 R=162401 dL=211 dR=211 sL=0 sR=0
WT it=4252 cyc=9 fwd L=197140 R=163234 dL=211 dR=211 sL=0 sR=0
WT it=4256 cyc=9 fwd L=198001 R=164095 dL=211 dR=222 sL=0 sR=0
WT it=4260 cyc=9 fwd L=198873 R=164940 dL=216 dR=217 sL=0 sR=0
WT it=4264 cyc=9 fwd L=199732 R=165773 dL=214 dR=208 sL=0 sR=0
WT it=4268 cyc=9 fwd L=200587 R=166618 dL=214 dR=212 sL=0 sR=0
WT it=4272 cyc=9 fwd L=201446 R=167468 dL=212 dR=212 sL=0 sR=0
WT it=4276 cyc=9 coast L=202301 R=168284 dL=200 dR=189 sL=0 sR=0
WT it=4280 cyc=9 coast L=202934 R=168906 dL=125 dR=130 sL=0 sR=0
WT it=4284 cyc=9 coast L=203268 R=169290 dL=53 dR=78 sL=0 sR=0
WT it=4288 cyc=9 coast L=203318 R=169462 dL=0 dR=28 sL=0 sR=0
WT it=4292 cyc=9 coast L=203318 R=169476 dL=0 dR=0 sL=0 sR=0
WT it=4296 cyc=9 coast L=203318 R=169476 dL=0 dR=0 sL=0 sR=0
WT it=4300 cyc=9 back L=203309 R=169451 dL=-9 dR=-25 sL=0 sR=0
WT it=4304 cyc=9 back L=202784 R=168865 dL=-156 dR=-180 sL=0 sR=0
WT it=4308 cyc=9 back L=202043 R=168079 dL=-194 dR=-211 sL=0 sR=0
WT it=4312 cyc=9 back L=201204 R=167243 dL=-214 dR=-208 sL=0 sR=0
WT it=4316 cyc=9 back L=200343 R=166390 dL=-214 dR=-211 sL=0 sR=0
WT it=4320 cyc=9 back L=199490 R=165540 dL=-211 dR=-208 sL=0 sR=0
WT it=4324 cyc=9 back L=198629 R=164695 dL=-211 dR=-217 sL=0 sR=0
WT it=4328 cyc=9 back L=197751 R=163845 dL=-217 dR=-222 sL=0 sR=0
WT it=4332 cyc=9 back L=196884 R=162990 dL=-220 dR=-211 sL=0 sR=0
WT it=4336 cyc=9 back L=196029 R=162145 dL=-214 dR=-211 sL=0 sR=0
WT it=4340 cyc=9 back L=195168 R=161298 dL=-216 dR=-208 sL=0 sR=0
WT it=4344 cyc=9 back L=194290 R=160451 dL=-217 dR=-208 sL=0 sR=0
WT it=4348 cyc=9 back L=193421 R=159592 dL=-213 dR=-212 sL=0 sR=0
WT it=4352 cyc=9 back L=192557 R=158740 dL=-211 dR=-211 sL=0 sR=0
WT it=4356 cyc=9 back L=191695 R=157890 dL=-223 dR=-208 sL=0 sR=0
WT it=4360 cyc=9 back L=190829 R=157051 dL=-216 dR=-211 sL=0 sR=0
WT it=4364 cyc=9 back L=189954 R=156201 dL=-214 dR=-211 sL=0 sR=0
WT it=4368 cyc=9 back L=189087 R=155323 dL=-214 dR=-233 sL=0 sR=0
WT it=4372 cyc=9 back L=188226 R=154495 dL=-214 dR=-206 sL=0 sR=0
WT it=4376 cyc=9 back L=187351 R=153642 dL=-217 dR=-214 sL=0 sR=0
WT it=4380 cyc=9 back L=186473 R=152792 dL=-228 dR=-212 sL=0 sR=0
WT it=4384 cyc=9 back L=185618 R=151945 dL=-211 dR=-211 sL=0 sR=0
WT it=4388 cyc=9 back L=184757 R=151095 dL=-211 dR=-200 sL=0 sR=0
WT it=4392 cyc=9 coast L=183929 R=150306 dL=-183 dR=-172 sL=0 sR=0
WT it=4396 cyc=9 coast L=183373 R=149773 dL=-106 dR=-105 sL=0 sR=0
WT it=4400 cyc=9 coast L=183087 R=149473 dL=-42 dR=-50 sL=0 sR=0
WT it=4404 cyc=9 coast L=183057 R=149384 dL=0 dR=-3 sL=0 sR=0
WT it=4408 cyc=9 coast L=183057 R=149384 dL=0 dR=0 sL=0 sR=0
WT it=4412 cyc=9 coast L=183057 R=149384 dL=0 dR=0 sL=0 sR=0
WT it=4416 cyc=9 spinR L=183151 R=149245 dL=86 dR=-111 sL=0 sR=0
WT it=4420 cyc=9 spinR L=183798 R=148556 dL=175 dR=-189 sL=0 sR=0
WT it=4424 cyc=9 spinR L=184629 R=147706 dL=214 dR=-217 sL=0 sR=0
WT it=4428 cyc=9 spinR L=185518 R=146828 dL=225 dR=-217 sL=0 sR=0
WT it=4432 cyc=9 spinR L=186401 R=145951 dL=231 dR=-214 sL=0 sR=0
WT it=4436 cyc=9 spinR L=187279 R=145076 dL=220 dR=-219 sL=0 sR=0
WT it=4440 cyc=9 spinR L=188187 R=144190 dL=225 dR=-222 sL=0 sR=0
WT it=4444 cyc=9 spinR L=189062 R=143312 dL=205 dR=-216 sL=0 sR=0
WT it=4448 cyc=9 spinR L=189945 R=142434 dL=216 dR=-214 sL=0 sR=0
WT it=4452 cyc=9 spinR L=190840 R=141551 dL=222 dR=-216 sL=0 sR=0
WT it=4456 cyc=9 spinR L=191745 R=140678 dL=227 dR=-217 sL=0 sR=0
WT it=4460 cyc=9 spinR L=192634 R=139795 dL=216 dR=-217 sL=0 sR=0
WT it=4464 cyc=9 spinR L=193518 R=138917 dL=217 dR=-206 sL=0 sR=0
WT it=4468 cyc=9 spinR L=194401 R=138034 dL=222 dR=-217 sL=0 sR=0
WT it=4472 cyc=9 spinR L=195307 R=137151 dL=223 dR=-216 sL=0 sR=0
WT it=4476 cyc=9 spinL L=196023 R=136562 dL=50 dR=20 sL=0 sR=0
WT it=4480 cyc=9 spinL L=195518 R=137103 dL=-150 dR=164 sL=0 sR=0
WT it=4484 cyc=9 spinL L=194776 R=137890 dL=-200 dR=212 sL=0 sR=0
WT it=4488 cyc=9 spinL L=193918 R=138756 dL=-219 dR=205 sL=0 sR=0
WT it=4492 cyc=9 spinL L=193040 R=139634 dL=-217 dR=217 sL=0 sR=0
WT it=4496 cyc=9 spinL L=192148 R=140506 dL=-220 dR=216 sL=0 sR=0
WT it=4500 cyc=9 spinL L=191254 R=141381 dL=-225 dR=216 sL=0 sR=0
WT it=4504 cyc=9 spinL L=190345 R=142251 dL=-223 dR=217 sL=0 sR=0
WT it=4508 cyc=9 spinL L=189451 R=143142 dL=-219 dR=227 sL=0 sR=0
WT it=4512 cyc=9 spinL L=188562 R=144017 dL=-214 dR=225 sL=0 sR=0
WT it=4516 cyc=9 spinL L=187673 R=144884 dL=-225 dR=217 sL=0 sR=0
WT it=4520 cyc=9 spinL L=186768 R=145762 dL=-222 dR=214 sL=0 sR=0
WT it=4524 cyc=9 spinL L=185873 R=146648 dL=-222 dR=220 sL=0 sR=0
WT it=4528 cyc=9 spinL L=184984 R=147515 dL=-217 dR=220 sL=0 sR=0
WT it=4532 cyc=9 spinL L=184084 R=148406 dL=-228 dR=225 sL=0 sR=0
WT it=4536 cyc=9 arc L=183359 R=149273 dL=-48 dR=211 sL=0 sR=0
WT it=4540 cyc=9 arc L=183901 R=150006 dL=167 dR=180 sL=0 sR=0
WT it=4544 cyc=9 arc L=184684 R=150728 dL=205 dR=177 sL=0 sR=0
WT it=4548 cyc=9 arc L=185557 R=151445 dL=217 dR=178 sL=0 sR=0
WT it=4552 cyc=9 arc L=186443 R=152156 dL=217 dR=177 sL=0 sR=0
WT it=4556 cyc=9 arc L=187340 R=152890 dL=222 dR=189 sL=0 sR=0
WT it=4560 cyc=9 arc L=188245 R=153617 dL=233 dR=188 sL=0 sR=0
WT it=4563 cyc=9 arc L=188909 R=0 dL=216 dR=-153973 sL=0 sR=0
WT WEDGE-JUMP at it=4563 cyc=9 phase=arc

[done after 96.6s]
