-> DBG WEDGE 0 100 8000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=0 (write-every-iter) bus=100kHz settle=8000us (any byte stops)
WT it=3640 cyc=7 arc L=264518 R=217018 dL=394 dR=322 sL=0 sR=0
WT it=3644 cyc=7 arc L=266088 R=218268 dL=392 dR=320 sL=0 sR=0
WT it=3648 cyc=7 arc L=267674 R=219512 dL=400 dR=316 sL=0 sR=0
WT it=3652 cyc=7 arc L=269246 R=220768 dL=386 dR=311 sL=0 sR=0
WT it=3656 cyc=7 arc L=270829 R=222012 dL=394 dR=305 sL=0 sR=0
WT it=3660 cyc=7 arc L=272416 R=223268 dL=389 dR=311 sL=0 sR=0
WT it=3664 cyc=7 arc L=273991 R=224524 dL=392 dR=309 sL=0 sR=0
WT it=3668 cyc=7 arc L=275585 R=225768 dL=394 dR=311 sL=0 sR=0
WT it=3672 cyc=7 arc L=277146 R=227012 dL=394 dR=311 sL=0 sR=0
WT it=3676 cyc=7 arc L=278741 R=228268 dL=400 dR=308 sL=0 sR=0
WT it=3680 cyc=7 arc L=280302 R=229504 dL=389 dR=308 sL=0 sR=0
WT it=3684 cyc=7 arc L=281891 R=230757 dL=409 dR=311 sL=0 sR=0
WT it=3688 cyc=7 arc L=283463 R=232001 dL=389 dR=300 sL=0 sR=0
WT it=3692 cyc=7 arc L=285049 R=233251 dL=403 dR=308 sL=0 sR=0
WT it=3696 cyc=7 coast L=286585 R=234449 dL=347 dR=264 sL=0 sR=0
WT it=3700 cyc=7 coast L=287402 R=235074 dL=125 dR=98 sL=0 sR=0
WT it=3704 cyc=7 coast L=287491 R=235151 dL=0 dR=0 sL=0 sR=0
WT it=3708 cyc=7 coast L=287491 R=235151 dL=0 dR=0 sL=0 sR=0
WT it=3712 cyc=7 coast L=287491 R=235151 dL=0 dR=0 sL=0 sR=0
WT it=3716 cyc=7 coast L=287491 R=235151 dL=0 dR=0 sL=0 sR=0
WT it=3720 cyc=8 fwd L=287502 R=235229 dL=11 dR=78 sL=0 sR=0
WT it=3724 cyc=8 fwd L=288621 R=236424 dL=347 dR=350 sL=0 sR=0
WT it=3728 cyc=8 fwd L=290119 R=237901 dL=373 dR=377 sL=0 sR=0
WT it=3732 cyc=8 fwd L=291630 R=239390 dL=378 dR=377 sL=0 sR=0
WT it=3736 cyc=8 fwd L=293169 R=240876 dL=389 dR=372 sL=0 sR=0
WT it=3740 cyc=8 fwd L=294671 R=242365 dL=375 dR=366 sL=0 sR=0
WT it=3744 cyc=8 fwd L=296191 R=243840 dL=384 dR=369 sL=0 sR=0
WT it=3748 cyc=8 fwd L=297713 R=245329 dL=383 dR=369 sL=0 sR=0
WT it=3752 cyc=8 fwd L=299213 R=246821 dL=378 dR=370 sL=0 sR=0
WT it=3756 cyc=8 fwd L=300746 R=248290 dL=377 dR=366 sL=0 sR=0
WT it=3760 cyc=8 fwd L=302252 R=249779 dL=372 dR=366 sL=0 sR=0
WT it=3764 cyc=8 fwd L=303785 R=251265 dL=383 dR=369 sL=0 sR=0
WT it=3768 cyc=8 fwd L=305296 R=252754 dL=383 dR=375 sL=0 sR=0
WT it=3772 cyc=8 fwd L=306819 R=254235 dL=389 dR=367 sL=0 sR=0
WT it=3776 cyc=8 fwd L=308335 R=255718 dL=369 dR=366 sL=0 sR=0
WT it=3780 cyc=8 fwd L=309846 R=257199 dL=377 dR=370 sL=0 sR=0
WT it=3784 cyc=8 fwd L=311374 R=258679 dL=383 dR=372 sL=0 sR=0
WT it=3788 cyc=8 fwd L=312880 R=260168 dL=372 dR=380 sL=0 sR=0
WT it=3792 cyc=8 fwd L=314408 R=261649 dL=384 dR=378 sL=0 sR=0
WT it=3796 cyc=8 fwd L=315924 R=263138 dL=372 dR=378 sL=0 sR=0
WT it=3800 cyc=8 fwd L=317441 R=264613 dL=378 dR=367 sL=0 sR=0
WT it=3804 cyc=8 fwd L=318963 R=266102 dL=375 dR=373 sL=0 sR=0
WT it=3808 cyc=8 fwd L=320469 R=267593 dL=378 dR=372 sL=0 sR=0
WT it=3812 cyc=8 coast L=321869 R=268888 dL=297 dR=264 sL=0 sR=0
WT it=3816 cyc=8 coast L=322524 R=269518 dL=80 dR=100 sL=0 sR=0
WT it=3820 cyc=8 coast L=322547 R=269616 dL=0 dR=0 sL=0 sR=0
WT it=3824 cyc=8 coast L=322547 R=269616 dL=0 dR=0 sL=0 sR=0
WT it=3828 cyc=8 coast L=322547 R=269616 dL=0 dR=0 sL=0 sR=0
WT it=3832 cyc=8 coast L=322547 R=269616 dL=0 dR=0 sL=0 sR=0
WT it=3836 cyc=8 back L=322349 R=269299 dL=-189 dR=-242 sL=0 sR=0
WT it=3840 cyc=8 back L=321116 R=267957 dL=-353 dR=-372 sL=0 sR=0
WT it=3844 cyc=8 back L=319613 R=266491 dL=-370 dR=-366 sL=0 sR=0
WT it=3848 cyc=8 back L=318124 R=265002 dL=-370 dR=-366 sL=0 sR=0
WT it=3852 cyc=8 back L=316594 R=263524 dL=-375 dR=-367 sL=0 sR=0
WT it=3856 cyc=8 back L=315096 R=262046 dL=-362 dR=-367 sL=0 sR=0
WT it=3860 cyc=8 back L=313574 R=260568 dL=-384 dR=-367 sL=0 sR=0
WT it=3864 cyc=8 back L=312058 R=259096 dL=-377 dR=-367 sL=0 sR=0
WT it=3868 cyc=8 back L=310558 R=257613 dL=-380 dR=-366 sL=0 sR=0
WT it=3872 cyc=8 back L=309030 R=256132 dL=-378 dR=-370 sL=0 sR=0
WT it=3876 cyc=8 back L=307521 R=254649 dL=-364 dR=-366 sL=0 sR=0
WT it=3880 cyc=8 back L=305991 R=253174 dL=-378 dR=-372 sL=0 sR=0
WT it=3884 cyc=8 back L=304474 R=251696 dL=-375 dR=-372 sL=0 sR=0
WT it=3888 cyc=8 back L=302960 R=250213 dL=-384 dR=-366 sL=0 sR=0
WT it=3892 cyc=8 back L=301435 R=248740 dL=-378 dR=-367 sL=0 sR=0
WT it=3896 cyc=8 back L=299932 R=247243 dL=-381 dR=-375 sL=0 sR=0
WT it=3900 cyc=8 back L=298402 R=245771 dL=-378 dR=-369 sL=0 sR=0
WT it=3904 cyc=8 back L=296899 R=244279 dL=-372 dR=-372 sL=0 sR=0
WT it=3908 cyc=8 back L=295369 R=242785 dL=-380 dR=-372 sL=0 sR=0
WT it=3912 cyc=8 back L=293846 R=241296 dL=-378 dR=-383 sL=0 sR=0
WT it=3916 cyc=8 back L=292330 R=239813 dL=-383 dR=-366 sL=0 sR=0
WT it=3920 cyc=8 back L=290813 R=238324 dL=-375 dR=-366 sL=0 sR=0
WT it=3924 cyc=8 back L=289288 R=236824 dL=-392 dR=-372 sL=0 sR=0
WT it=3928 cyc=8 coast L=288060 R=235674 dL=-231 dR=-211 sL=0 sR=0
WT it=3932 cyc=8 coast L=287710 R=235285 dL=-8 dR=-30 sL=0 sR=0
WT it=3936 cyc=8 coast L=287710 R=235285 dL=0 dR=0 sL=0 sR=0
WT it=3940 cyc=8 coast L=287710 R=235285 dL=0 dR=0 sL=0 sR=0
WT it=3944 cyc=8 coast L=287710 R=235285 dL=0 dR=0 sL=0 sR=0
WT it=3948 cyc=8 coast L=287710 R=235285 dL=0 dR=0 sL=0 sR=0
WT it=3952 cyc=8 spinR L=288202 R=234632 dL=284 dR=-308 sL=0 sR=0
WT it=3956 cyc=8 spinR L=289635 R=233162 dL=389 dR=-381 sL=0 sR=0
WT it=3960 cyc=8 spinR L=291163 R=231629 dL=383 dR=-378 sL=0 sR=0
WT it=3964 cyc=8 spinR L=292735 R=230090 dL=394 dR=-384 sL=0 sR=0
WT it=3968 cyc=8 spinR L=294296 R=228551 dL=383 dR=-384 sL=0 sR=0
WT it=3972 cyc=8 spinR L=295855 R=227018 dL=392 dR=-383 sL=0 sR=0
WT it=3976 cyc=8 spinR L=297435 R=225487 dL=386 dR=-387 sL=0 sR=0
WT it=3980 cyc=8 spinR L=298991 R=223960 dL=400 dR=-377 sL=0 sR=0
WT it=3984 cyc=8 spinR L=300585 R=222415 dL=416 dR=-384 sL=0 sR=0
WT it=3988 cyc=8 spinR L=302119 R=220882 dL=387 dR=-380 sL=0 sR=0
WT it=3992 cyc=8 spinR L=303694 R=219357 dL=398 dR=-380 sL=0 sR=0
WT it=3996 cyc=8 spinR L=305271 R=217818 dL=397 dR=-383 sL=0 sR=0
WT it=4000 cyc=8 spinR L=306844 R=216285 dL=398 dR=-380 sL=0 sR=0
WT it=4004 cyc=8 spinR L=308408 R=214740 dL=389 dR=-383 sL=0 sR=0
WT it=4008 cyc=8 spinR L=309974 R=213207 dL=394 dR=-380 sL=0 sR=0
WT it=4012 cyc=8 spinL L=310491 R=213004 dL=-225 dR=253 sL=0 sR=0
WT it=4016 cyc=8 spinL L=309194 R=214362 dL=-364 dR=372 sL=0 sR=0
WT it=4020 cyc=8 spinL L=307652 R=215901 dL=-383 dR=386 sL=0 sR=0
WT it=4024 cyc=8 spinL L=306063 R=217451 dL=-395 dR=383 sL=0 sR=0
WT it=4028 cyc=8 spinL L=304488 R=218998 dL=-386 dR=386 sL=0 sR=0
WT it=4032 cyc=8 spinL L=302908 R=220551 dL=-394 dR=383 sL=0 sR=0
WT it=4036 cyc=8 spinL L=301321 R=222093 dL=-392 dR=383 sL=0 sR=0
WT it=4040 cyc=8 spinL L=299757 R=223646 dL=-398 dR=389 sL=0 sR=0
WT it=4044 cyc=8 spinL L=298180 R=225190 dL=-391 dR=383 sL=0 sR=0
WT it=4048 cyc=8 spinL L=296613 R=226746 dL=-389 dR=386 sL=0 sR=0
WT it=4052 cyc=8 spinL L=295019 R=228304 dL=-394 dR=383 sL=0 sR=0
WT it=4056 cyc=8 spinL L=293444 R=229851 dL=-388 dR=383 sL=0 sR=0
WT it=4060 cyc=8 spinL L=291852 R=231412 dL=-408 dR=383 sL=0 sR=0
WT it=4064 cyc=8 spinL L=290285 R=232957 dL=-389 dR=389 sL=0 sR=0
WT it=4068 cyc=8 spinL L=288710 R=234518 dL=-403 dR=400 sL=0 sR=0
WT it=4072 cyc=8 arc L=288213 R=235929 dL=231 dR=316 sL=0 sR=0
WT it=4076 cyc=8 arc L=289574 R=237196 dL=378 dR=322 sL=0 sR=0
WT it=4080 cyc=8 arc L=291130 R=238454 dL=389 dR=311 sL=0 sR=0
WT it=4084 cyc=8 arc L=292710 R=239710 dL=408 dR=314 sL=0 sR=0
WT it=4088 cyc=8 arc L=294280 R=240954 dL=395 dR=314 sL=0 sR=0
WT it=4092 cyc=8 arc L=295844 R=242218 dL=392 dR=311 sL=0 sR=0
WT it=4096 cyc=8 arc L=297430 R=243474 dL=389 dR=311 sL=0 sR=0
WT it=4100 cyc=8 arc L=298985 R=244724 dL=389 dR=317 sL=0 sR=0
WT it=4104 cyc=8 arc L=300580 R=245985 dL=392 dR=311 sL=0 sR=0
WT it=4108 cyc=8 arc L=302146 R=247240 dL=389 dR=311 sL=0 sR=0
WT it=4112 cyc=8 arc L=303741 R=248502 dL=397 dR=317 sL=0 sR=0
WT it=4116 cyc=8 arc L=305316 R=249765 dL=392 dR=313 sL=0 sR=0
WT it=4120 cyc=8 arc L=306896 R=251018 dL=400 dR=311 sL=0 sR=0
WT it=4124 cyc=8 arc L=308480 R=252279 dL=400 dR=322 sL=0 sR=0
WT it=4128 cyc=8 arc L=310055 R=253540 dL=392 dR=311 sL=0 sR=0
WT it=4132 cyc=8 arc L=311638 R=254790 dL=389 dR=319 sL=0 sR=0
WT it=4136 cyc=8 arc L=313208 R=256057 dL=389 dR=325 sL=0 sR=0
WT it=4140 cyc=8 arc L=314802 R=257313 dL=394 dR=317 sL=0 sR=0
WT it=4144 cyc=8 arc L=316374 R=258557 dL=389 dR=311 sL=0 sR=0
WT it=4148 cyc=8 arc L=317963 R=259827 dL=397 dR=309 sL=0 sR=0
WT it=4152 cyc=8 arc L=319544 R=261079 dL=389 dR=311 sL=0 sR=0
WT it=4156 cyc=8 arc L=321124 R=262335 dL=394 dR=311 sL=0 sR=0
WT it=4160 cyc=8 coast L=322713 R=263591 dL=397 dR=306 sL=0 sR=0
WT it=4164 cyc=8 coast L=323747 R=264374 dL=178 dR=128 sL=0 sR=0
WT it=4168 cyc=8 coast L=323980 R=264529 dL=0 dR=0 sL=0 sR=0
WT it=4172 cyc=8 coast L=323980 R=264529 dL=0 dR=0 sL=0 sR=0
WT it=4176 cyc=8 coast L=323980 R=264529 dL=0 dR=0 sL=0 sR=0
WT it=4180 cyc=8 coast L=323980 R=264529 dL=0 dR=0 sL=0 sR=0
WT it=4184 cyc=8 coast L=323980 R=264529 dL=0 dR=0 sL=0 sR=0
WT it=4188 cyc=9 fwd L=324772 R=265446 dL=317 dR=325 sL=0 sR=0
WT it=4192 cyc=9 fwd L=326249 R=266924 dL=372 dR=364 sL=0 sR=0
WT it=4196 cyc=9 fwd L=327752 R=268418 dL=383 dR=369 sL=0 sR=0
WT it=4200 cyc=9 fwd L=329274 R=269918 dL=361 dR=372 sL=0 sR=0
WT it=4204 cyc=9 fwd L=330780 R=271418 dL=375 dR=369 sL=0 sR=0
WT it=4208 cyc=9 fwd L=332316 R=272913 dL=397 dR=372 sL=0 sR=0
WT it=4212 cyc=9 fwd L=333830 R=274413 dL=372 dR=372 sL=0 sR=0
WT it=4216 cyc=9 fwd L=335336 R=275905 dL=378 dR=381 sL=0 sR=0
WT it=4220 cyc=9 fwd L=336869 R=277402 dL=378 dR=384 sL=0 sR=0
WT it=4224 cyc=9 fwd L=338374 R=278888 dL=375 dR=350 sL=0 sR=0
WT it=4228 cyc=9 fwd L=339908 R=280377 dL=392 dR=372 sL=0 sR=0
WT it=4232 cyc=9 fwd L=341413 R=281874 dL=377 dR=372 sL=0 sR=0
WT it=4236 cyc=9 fwd L=342936 R=283366 dL=381 dR=370 sL=0 sR=0
WT it=4240 cyc=9 fwd L=344463 R=284866 dL=372 dR=386 sL=0 sR=0
WT it=4244 cyc=9 fwd L=345980 R=286346 dL=378 dR=369 sL=0 sR=0
WT it=4248 cyc=9 fwd L=347516 R=287841 dL=380 dR=370 sL=0 sR=0
WT it=4252 cyc=9 fwd L=349025 R=289338 dL=373 dR=369 sL=0 sR=0
WT it=4256 cyc=9 fwd L=350558 R=290832 dL=383 dR=375 sL=0 sR=0
WT it=4260 cyc=9 fwd L=352075 R=292327 dL=384 dR=372 sL=0 sR=0
WT it=4264 cyc=9 fwd L=353597 R=293819 dL=395 dR=367 sL=0 sR=0
WT it=4268 cyc=9 fwd L=355116 R=295313 dL=378 dR=372 sL=0 sR=0
WT it=4272 cyc=9 fwd L=356625 R=296802 dL=378 dR=370 sL=0 sR=0
WT it=4276 cyc=9 coast L=358108 R=298219 dL=336 dR=312 sL=0 sR=0
WT it=4280 cyc=9 coast L=358914 R=299049 dL=117 dR=153 sL=0 sR=0
WT it=4284 cyc=9 coast L=358986 R=299274 dL=0 dR=3 sL=0 sR=0
WT it=4288 cyc=9 coast L=358986 R=299274 dL=0 dR=0 sL=0 sR=0
WT it=4292 cyc=9 coast L=358986 R=299274 dL=0 dR=0 sL=0 sR=0
WT it=4296 cyc=9 coast L=358986 R=299274 dL=0 dR=0 sL=0 sR=0
WT it=4300 cyc=9 back L=358972 R=299202 dL=-14 dR=-72 sL=0 sR=0
WT it=4304 cyc=9 back L=357914 R=297974 dL=-313 dR=-367 sL=0 sR=0
WT it=4308 cyc=9 back L=356433 R=296494 dL=-380 dR=-377 sL=0 sR=0
WT it=4312 cyc=9 back L=354925 R=295007 dL=-372 dR=-370 sL=0 sR=0
WT it=4316 cyc=9 back L=353402 R=293530 dL=-395 dR=-366 sL=0 sR=0
WT it=4320 cyc=9 back L=351886 R=292046 dL=-377 dR=-373 sL=0 sR=0
WT it=4324 cyc=9 back L=350377 R=290557 dL=-378 dR=-370 sL=0 sR=0
WT it=4328 cyc=9 back L=348841 R=289080 dL=-378 dR=-366 sL=0 sR=0
WT it=4332 cyc=9 back L=347330 R=287602 dL=-381 dR=-369 sL=0 sR=0
WT it=4336 cyc=9 back L=345797 R=286118 dL=-391 dR=-367 sL=0 sR=0
WT it=4340 cyc=9 back L=344286 R=284632 dL=-375 dR=-373 sL=0 sR=0
WT it=4344 cyc=9 back L=342769 R=283146 dL=-383 dR=-367 sL=0 sR=0
WT it=4348 cyc=9 back L=341236 R=281666 dL=-380 dR=-369 sL=0 sR=0
WT it=4352 cyc=9 back L=339713 R=280166 dL=-386 dR=-380 sL=0 sR=0
WT it=4356 cyc=9 back L=338186 R=278691 dL=-383 dR=-366 sL=0 sR=0
WT it=4360 cyc=9 back L=336669 R=277207 dL=-378 dR=-373 sL=0 sR=0
WT it=4364 cyc=9 back L=335141 R=275716 dL=-383 dR=-369 sL=0 sR=0
WT it=4368 cyc=9 back L=333613 R=274229 dL=-378 dR=-373 sL=0 sR=0
WT it=4372 cyc=9 back L=332097 R=272735 dL=-383 dR=-372 sL=0 sR=0
WT it=4376 cyc=9 back L=330563 R=271252 dL=-378 dR=-366 sL=0 sR=0
WT it=4380 cyc=9 back L=329049 R=269754 dL=-364 dR=-387 sL=0 sR=0
WT it=4384 cyc=9 back L=327510 R=268263 dL=-378 dR=-383 sL=0 sR=0
WT it=4388 cyc=9 back L=325991 R=266777 dL=-372 dR=-377 sL=0 sR=0
WT it=4392 cyc=9 coast L=324608 R=265454 dL=-283 dR=-270 sL=0 sR=0
WT it=4396 cyc=9 coast L=324002 R=264857 dL=-67 dR=-81 sL=0 sR=0
WT it=4400 cyc=9 coast L=323985 R=264821 dL=0 dR=0 sL=0 sR=0
WT it=4404 cyc=9 coast L=323985 R=264821 dL=0 dR=0 sL=0 sR=0
WT it=4408 cyc=9 coast L=323985 R=264821 dL=0 dR=0 sL=0 sR=0
WT it=4412 cyc=9 coast L=323985 R=264821 dL=0 dR=0 sL=0 sR=0
WT it=4416 cyc=9 spinR L=324197 R=264496 dL=198 dR=-245 sL=0 sR=0
WT it=4420 cyc=9 spinR L=325527 R=263116 dL=375 dR=-375 sL=0 sR=0
WT it=4424 cyc=9 spinR L=327069 R=261579 dL=381 dR=-378 sL=0 sR=0
WT it=4428 cyc=9 spinR L=328624 R=260057 dL=391 dR=-383 sL=0 sR=0
WT it=4432 cyc=9 spinR L=330197 R=258518 dL=387 dR=-384 sL=0 sR=0
WT it=4436 cyc=9 spinR L=331758 R=256990 dL=395 dR=-375 sL=0 sR=0
WT it=4440 cyc=9 spinR L=333336 R=255463 dL=398 dR=-383 sL=0 sR=0
WT it=4444 cyc=9 spinR L=334888 R=253924 dL=389 dR=-383 sL=0 sR=0
WT it=4448 cyc=9 spinR L=336486 R=252390 dL=406 dR=-384 sL=0 sR=0
WT it=4452 cyc=9 spinR L=338036 R=250852 dL=387 dR=-383 sL=0 sR=0
WT it=4456 cyc=9 spinR L=339619 R=249318 dL=400 dR=-378 sL=0 sR=0
WT it=4460 cyc=9 spinR L=341197 R=247774 dL=395 dR=-383 sL=0 sR=0
WT it=4464 cyc=9 spinR L=342761 R=246240 dL=392 dR=-378 sL=0 sR=0
WT it=4468 cyc=9 spinR L=344347 R=244710 dL=389 dR=-386 sL=0 sR=0
WT it=4472 cyc=9 spinR L=345911 R=243154 dL=403 dR=-397 sL=0 sR=0
WT it=4476 cyc=9 spinL L=347044 R=242321 dL=-39 dR=150 sL=0 sR=0
WT it=4480 cyc=9 spinL L=345872 R=243551 dL=-353 dR=361 sL=0 sR=0
WT it=4484 cyc=9 spinL L=344336 R=245110 dL=-389 dR=409 sL=0 sR=0
WT it=4488 cyc=9 spinL L=342758 R=246640 dL=-394 dR=383 sL=0 sR=0
WT it=4492 cyc=9 spinL L=341163 R=248185 dL=-392 dR=384 sL=0 sR=0
WT it=4496 cyc=9 spinL L=339599 R=249735 dL=-387 dR=386 sL=0 sR=0
WT it=4500 cyc=9 spinL L=338002 R=251282 dL=-395 dR=386 sL=0 sR=0
WT it=4504 cyc=9 spinL L=336430 R=252843 dL=-389 dR=386 sL=0 sR=0
WT it=4508 cyc=9 spinL L=334827 R=254396 dL=-400 dR=394 sL=0 sR=0
WT it=4512 cyc=9 spinL L=333247 R=255954 dL=-391 dR=389 sL=0 sR=0
WT it=4516 cyc=9 spinL L=331658 R=257513 dL=-400 dR=384 sL=0 sR=0
WT it=4520 cyc=9 spinL L=330077 R=259068 dL=-392 dR=400 sL=0 sR=0
WT it=4524 cyc=9 spinL L=328497 R=260624 dL=-394 dR=389 sL=0 sR=0
WT it=4528 cyc=9 spinL L=326897 R=262174 dL=-394 dR=384 sL=0 sR=0
WT it=4532 cyc=9 spinL L=325316 R=263741 dL=-392 dR=389 sL=0 sR=0
WT it=4536 cyc=9 arc L=324163 R=265224 dL=36 dR=328 sL=0 sR=0
WT it=4540 cyc=9 arc L=325380 R=266504 dL=361 dR=319 sL=0 sR=0
WT it=4544 cyc=9 arc L=326924 R=267768 dL=383 dR=314 sL=0 sR=0
WT it=4548 cyc=9 arc L=328502 R=269021 dL=405 dR=311 sL=0 sR=0
WT it=4552 cyc=9 arc L=330074 R=270279 dL=386 dR=316 sL=0 sR=0
WT it=4556 cyc=9 arc L=331630 R=271535 dL=389 dR=314 sL=0 sR=0
WT it=4560 cyc=9 arc L=333224 R=272791 dL=388 dR=314 sL=0 sR=0
WT it=4564 cyc=9 arc L=334780 R=274046 dL=389 dR=314 sL=0 sR=0
WT it=4568 cyc=9 arc L=336374 R=275310 dL=394 dR=314 sL=0 sR=0
WT it=4572 cyc=9 arc L=337949 R=276566 dL=391 dR=314 sL=0 sR=0
WT it=4576 cyc=9 arc L=339536 R=277835 dL=400 dR=314 sL=0 sR=0
WT it=4580 cyc=9 arc L=341113 R=279091 dL=386 dR=311 sL=0 sR=0
WT it=4584 cyc=9 arc L=342686 R=280341 dL=395 dR=311 sL=0 sR=0
WT it=4588 cyc=9 arc L=344277 R=281607 dL=391 dR=311 sL=0 sR=0
WT it=4592 cyc=9 arc L=345844 R=282866 dL=397 dR=317 sL=0 sR=0
WT it=4596 cyc=9 arc L=347441 R=284116 dL=394 dR=314 sL=0 sR=0
WT it=4600 cyc=9 arc L=349016 R=285385 dL=391 dR=317 sL=0 sR=0
WT it=4604 cyc=9 arc L=350613 R=286638 dL=400 dR=308 sL=0 sR=0
WT it=4608 cyc=9 arc L=352180 R=287893 dL=386 dR=319 sL=0 sR=0
WT it=4612 cyc=9 arc L=353772 R=289149 dL=409 dR=314 sL=0 sR=0
WT it=4616 cyc=9 arc L=355352 R=290402 dL=389 dR=311 sL=0 sR=0
WT it=4620 cyc=9 arc L=356925 R=291657 dL=398 dR=316 sL=0 sR=0
WT it=4624 cyc=9 arc L=358525 R=292921 dL=392 dR=314 sL=0 sR=0
WT it=4628 cyc=9 coast L=359786 R=293863 dL=234 dR=172 sL=0 sR=0
WT it=4632 cyc=9 coast L=360227 R=294135 dL=41 dR=8 sL=0 sR=0
WT it=4636 cyc=9 coast L=360233 R=294135 dL=0 dR=0 sL=0 sR=0
WT it=4640 cyc=9 coast L=360233 R=294135 dL=0 dR=0 sL=0 sR=0
WT it=4644 cyc=9 coast L=360233 R=294135 dL=0 dR=0 sL=0 sR=0
WT it=4648 cyc=9 coast L=360233 R=294135 dL=0 dR=0 sL=0 sR=0
WT it=4652 cyc=10 fwd L=360708 R=294738 dL=272 dR=286 sL=0 sR=0
WT it=4656 cyc=10 fwd L=362136 R=296180 dL=372 dR=370 sL=0 sR=0
WT it=4660 cyc=10 fwd L=363639 R=297674 dL=381 dR=383 sL=0 sR=0
WT it=4664 cyc=10 fwd L=365175 R=299163 dL=384 dR=375 sL=0 sR=0
WT it=4668 cyc=10 fwd L=366686 R=300660 dL=372 dR=369 sL=0 sR=0
WT it=4672 cyc=10 fwd L=368214 R=302157 dL=384 dR=372 sL=0 sR=0
WT it=4676 cyc=10 fwd L=369741 R=303658 dL=372 dR=373 sL=0 sR=0
WT it=4680 cyc=10 fwd L=371261 R=305152 dL=381 dR=372 sL=0 sR=0
WT it=4684 cyc=10 fwd L=372797 R=306652 dL=378 dR=372 sL=0 sR=0
WT it=4688 cyc=10 fwd L=374314 R=308146 dL=386 dR=377 sL=0 sR=0
WT it=4692 cyc=10 fwd L=375841 R=309638 dL=386 dR=375 sL=0 sR=0
WT it=4696 cyc=10 fwd L=377353 R=311138 dL=370 dR=375 sL=0 sR=0
WT it=4700 cyc=10 fwd L=378883 R=312630 dL=386 dR=370 sL=0 sR=0
WT it=4704 cyc=10 fwd L=380408 R=314133 dL=372 dR=373 sL=0 sR=0
WT it=4708 cyc=10 fwd L=381925 R=315627 dL=375 dR=375 sL=0 sR=0
WT it=4712 cyc=10 fwd L=383464 R=317122 dL=386 dR=375 sL=0 sR=0
WT it=4716 cyc=10 fwd L=384980 R=318622 dL=389 dR=375 sL=0 sR=0
WT it=4720 cyc=10 fwd L=386503 R=320102 dL=384 dR=372 sL=0 sR=0
WT it=4724 cyc=10 fwd L=388028 R=321602 dL=367 dR=372 sL=0 sR=0
WT it=4728 cyc=10 fwd L=389547 R=323094 dL=378 dR=375 sL=0 sR=0
WT it=4732 cyc=10 fwd L=391080 R=324594 dL=375 dR=375 sL=0 sR=0
WT it=4736 cyc=10 fwd L=392597 R=326085 dL=380 dR=372 sL=0 sR=0
WT it=4740 cyc=10 coast L=394125 R=327552 dL=383 dR=358 sL=0 sR=0
WT it=4744 cyc=10 coast L=395122 R=328558 dL=161 dR=186 sL=0 sR=0
WT it=4748 cyc=10 coast L=395308 R=328891 dL=0 dR=22 sL=0 sR=0
WT it=4752 cyc=10 coast L=395308 R=328891 dL=0 dR=0 sL=0 sR=0
WT it=4756 cyc=10 coast L=395308 R=328891 dL=0 dR=0 sL=0 sR=0
WT it=4760 cyc=10 coast L=395308 R=328891 dL=0 dR=0 sL=0 sR=0
WT it=4764 cyc=10 coast L=395308 R=328891 dL=0 dR=0 sL=0 sR=0
WT it=4768 cyc=10 back L=394544 R=327958 dL=-292 dR=-327 sL=0 sR=0
WT it=4772 cyc=10 back L=393142 R=326485 dL=-388 dR=-367 sL=0 sR=0
WT it=4776 cyc=10 back L=391625 R=325010 dL=-378 dR=-370 sL=0 sR=0
WT it=4780 cyc=10 back L=390119 R=323519 dL=-373 dR=-369 sL=0 sR=0
WT it=4784 cyc=10 back L=388580 R=322035 dL=-378 dR=-364 sL=0 sR=0
WT it=4788 cyc=10 back L=387061 R=320549 dL=-375 dR=-370 sL=0 sR=0
WT it=4792 cyc=10 back L=385542 R=319069 dL=-383 dR=-372 sL=0 sR=0
WT it=4796 cyc=10 back L=384014 R=317591 dL=-377 dR=-364 sL=0 sR=0
WT it=4800 cyc=10 back L=382497 R=316102 dL=-392 dR=-378 sL=0 sR=0
WT it=4804 cyc=10 back L=380969 R=314630 dL=-375 dR=-366 sL=0 sR=0
WT it=4808 cyc=10 back L=379450 R=313141 dL=-380 dR=-369 sL=0 sR=0
WT it=4812 cyc=10 back L=377919 R=311663 dL=-381 dR=-370 sL=0 sR=0
WT it=4816 cyc=10 back L=376394 R=310185 dL=-381 dR=-364 sL=0 sR=0
WT it=4820 cyc=10 back L=374861 R=308696 dL=-389 dR=-367 sL=0 sR=0
WT it=4824 cyc=10 back L=373330 R=307210 dL=-378 dR=-381 sL=0 sR=0
WT it=4828 cyc=10 back L=371808 R=305724 dL=-392 dR=-384 sL=0 sR=0
WT it=4832 cyc=10 back L=370269 R=304241 dL=-386 dR=-378 sL=0 sR=0
WT it=4836 cyc=10 back L=368755 R=302769 dL=-381 dR=-366 sL=0 sR=0
WT it=4840 cyc=10 back L=367214 R=301274 dL=-383 dR=-372 sL=0 sR=0
WT it=4844 cyc=10 back L=365683 R=299794 dL=-378 dR=-369 sL=0 sR=0
WT it=4845 cyc=10 back L=365308 R=0 dL=-375 dR=-299794 sL=0 sR=0
