-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=3636 cyc=7 arc L=149765 R=122845 dL=220 dR=172 sL=0 sR=0
WT it=3640 cyc=7 arc L=150642 R=123567 dL=227 dR=183 sL=0 sR=0
WT it=3644 cyc=7 arc L=151520 R=124262 dL=219 dR=167 sL=0 sR=0
WT it=3648 cyc=7 arc L=152420 R=124973 dL=222 dR=178 sL=0 sR=0
WT it=3652 cyc=7 arc L=153304 R=125673 dL=214 dR=170 sL=0 sR=0
WT it=3656 cyc=7 arc L=154187 R=126378 dL=217 dR=172 sL=0 sR=0
WT it=3660 cyc=7 arc L=155079 R=127095 dL=225 dR=183 sL=0 sR=0
WT it=3664 cyc=7 arc L=155979 R=127798 dL=225 dR=181 sL=0 sR=0
WT it=3668 cyc=7 arc L=156873 R=128495 dL=231 dR=172 sL=0 sR=0
WT it=3672 cyc=7 arc L=157745 R=129198 dL=219 dR=175 sL=0 sR=0
WT it=3676 cyc=7 arc L=158631 R=129901 dL=219 dR=178 sL=0 sR=0
WT it=3680 cyc=7 arc L=159531 R=130609 dL=222 dR=175 sL=0 sR=0
WT it=3684 cyc=7 arc L=160429 R=131317 dL=217 dR=172 sL=0 sR=0
WT it=3688 cyc=7 arc L=161304 R=132023 dL=223 dR=181 sL=0 sR=0
WT it=3692 cyc=7 arc L=162192 R=132714 dL=219 dR=175 sL=0 sR=0
WT it=3696 cyc=7 coast L=163065 R=133406 dL=200 dR=161 sL=0 sR=0
WT it=3700 cyc=7 coast L=163717 R=133923 dL=130 dR=109 sL=0 sR=0
WT it=3704 cyc=7 coast L=164081 R=134231 dL=61 dR=61 sL=0 sR=0
WT it=3708 cyc=7 coast L=164162 R=134345 dL=0 dR=8 sL=0 sR=0
WT it=3712 cyc=7 coast L=164162 R=134348 dL=0 dR=0 sL=0 sR=0
WT it=3716 cyc=7 coast L=164162 R=134348 dL=0 dR=0 sL=0 sR=0
WT it=3720 cyc=8 fwd L=164190 R=134351 dL=28 dR=3 sL=0 sR=0
WT it=3724 cyc=8 fwd L=164748 R=134873 dL=158 dR=161 sL=0 sR=0
WT it=3728 cyc=8 fwd L=165520 R=135645 dL=200 dR=200 sL=0 sR=0
WT it=3732 cyc=8 fwd L=166365 R=136478 dL=214 dR=211 sL=0 sR=0
WT it=3736 cyc=8 fwd L=167234 R=137317 dL=214 dR=216 sL=0 sR=0
WT it=3740 cyc=8 fwd L=168081 R=138167 dL=208 dR=222 sL=0 sR=0
WT it=3744 cyc=8 fwd L=168931 R=139001 dL=211 dR=206 sL=0 sR=0
WT it=3748 cyc=8 fwd L=169784 R=139845 dL=214 dR=211 sL=0 sR=0
WT it=3752 cyc=8 fwd L=170648 R=140684 dL=211 dR=206 sL=0 sR=0
WT it=3756 cyc=8 fwd L=171504 R=141528 dL=209 dR=197 sL=0 sR=0
WT it=3760 cyc=8 fwd L=172356 R=142378 dL=213 dR=222 sL=0 sR=0
WT it=3764 cyc=8 fwd L=173198 R=143217 dL=211 dR=216 sL=0 sR=0
WT it=3768 cyc=8 fwd L=174065 R=144051 dL=214 dR=211 sL=0 sR=0
WT it=3772 cyc=8 fwd L=174926 R=144892 dL=208 dR=208 sL=0 sR=0
WT it=3776 cyc=8 fwd L=175773 R=145742 dL=208 dR=214 sL=0 sR=0
WT it=3780 cyc=8 fwd L=176618 R=146573 dL=214 dR=206 sL=0 sR=0
WT it=3784 cyc=8 fwd L=177481 R=147412 dL=213 dR=203 sL=0 sR=0
WT it=3788 cyc=8 fwd L=178337 R=148259 dL=211 dR=219 sL=0 sR=0
WT it=3792 cyc=8 fwd L=179187 R=149095 dL=211 dR=208 sL=0 sR=0
WT it=3796 cyc=8 fwd L=180029 R=149940 dL=214 dR=212 sL=0 sR=0
WT it=3800 cyc=8 fwd L=180893 R=150767 dL=214 dR=205 sL=0 sR=0
WT it=3804 cyc=8 fwd L=181757 R=151612 dL=223 dR=211 sL=0 sR=0
WT it=3808 cyc=8 fwd L=182595 R=152445 dL=208 dR=205 sL=0 sR=0
WT it=3812 cyc=8 coast L=183376 R=153254 dL=167 dR=178 sL=0 sR=0
WT it=3816 cyc=8 coast L=183893 R=153829 dL=100 dR=117 sL=0 sR=0
WT it=3820 cyc=8 coast L=184170 R=154173 dL=50 dR=61 sL=0 sR=0
WT it=3824 cyc=8 coast L=184240 R=154301 dL=3 dR=9 sL=0 sR=0
WT it=3828 cyc=8 coast L=184240 R=154304 dL=0 dR=0 sL=0 sR=0
WT it=3832 cyc=8 coast L=184240 R=154304 dL=0 dR=0 sL=0 sR=0
WT it=3836 cyc=8 back L=184104 R=154229 dL=-105 dR=-75 sL=0 sR=0
WT it=3840 cyc=8 back L=183459 R=153606 dL=-178 dR=-184 sL=0 sR=0
WT it=3844 cyc=8 back L=182679 R=152817 dL=-208 dR=-206 sL=0 sR=0
WT it=3848 cyc=8 back L=181837 R=151979 dL=-211 dR=-211 sL=0 sR=0
WT it=3852 cyc=8 back L=180982 R=151140 dL=-216 dR=-202 sL=0 sR=0
WT it=3856 cyc=8 back L=180123 R=150312 dL=-211 dR=-205 sL=0 sR=0
WT it=3860 cyc=8 back L=179265 R=149473 dL=-208 dR=-205 sL=0 sR=0
WT it=3864 cyc=8 back L=178409 R=148634 dL=-211 dR=-208 sL=0 sR=0
WT it=3868 cyc=8 back L=177570 R=147803 dL=-209 dR=-209 sL=0 sR=0
WT it=3872 cyc=8 back L=176695 R=146967 dL=-220 dR=-206 sL=0 sR=0
WT it=3876 cyc=8 back L=175834 R=146128 dL=-214 dR=-200 sL=0 sR=0
WT it=3880 cyc=8 back L=174979 R=145292 dL=-214 dR=-209 sL=0 sR=0
WT it=3884 cyc=8 back L=174131 R=144448 dL=-223 dR=-219 sL=0 sR=0
WT it=3888 cyc=8 back L=173270 R=143609 dL=-217 dR=-217 sL=0 sR=0
WT it=3892 cyc=8 back L=172409 R=142787 dL=-211 dR=-208 sL=0 sR=0
WT it=3896 cyc=8 back L=171548 R=141948 dL=-211 dR=-208 sL=0 sR=0
WT it=3900 cyc=8 back L=170695 R=141112 dL=-225 dR=-205 sL=0 sR=0
WT it=3904 cyc=8 back L=169843 R=140273 dL=-216 dR=-203 sL=0 sR=0
WT it=3908 cyc=8 back L=168976 R=139445 dL=-211 dR=-206 sL=0 sR=0
WT it=3912 cyc=8 back L=168115 R=138601 dL=-208 dR=-214 sL=0 sR=0
WT it=3916 cyc=8 back L=167259 R=137770 dL=-211 dR=-208 sL=0 sR=0
WT it=3920 cyc=8 back L=166409 R=136934 dL=-214 dR=-205 sL=0 sR=0
WT it=3924 cyc=8 back L=165534 R=136095 dL=-217 dR=-208 sL=0 sR=0
WT it=3928 cyc=8 coast L=164812 R=135356 dL=-147 dR=-156 sL=0 sR=0
WT it=3932 cyc=8 coast L=164404 R=134862 dL=-72 dR=-102 sL=0 sR=0
WT it=3936 cyc=8 coast L=164301 R=134598 dL=0 dR=-47 sL=0 sR=0
WT it=3940 cyc=8 coast L=164301 R=134534 dL=0 dR=0 sL=0 sR=0
WT it=3944 cyc=8 coast L=164301 R=134534 dL=0 dR=0 sL=0 sR=0
WT it=3948 cyc=8 coast L=164301 R=134534 dL=0 dR=0 sL=0 sR=0
WT it=3952 cyc=8 spinR L=164587 R=134312 dL=150 dR=-136 sL=0 sR=0
WT it=3956 cyc=8 spinR L=165290 R=133601 dL=192 dR=-202 sL=0 sR=0
WT it=3960 cyc=8 spinR L=166134 R=132762 dL=225 dR=-211 sL=0 sR=0
WT it=3964 cyc=8 spinR L=167018 R=131901 dL=220 dR=-211 sL=0 sR=0
WT it=3968 cyc=8 spinR L=167901 R=131034 dL=217 dR=-217 sL=0 sR=0
WT it=3972 cyc=8 spinR L=168776 R=130167 dL=228 dR=-211 sL=0 sR=0
WT it=3976 cyc=8 spinR L=169665 R=129298 dL=222 dR=-211 sL=0 sR=0
WT it=3980 cyc=8 spinR L=170548 R=128434 dL=222 dR=-222 sL=0 sR=0
WT it=3984 cyc=8 spinR L=171437 R=127584 dL=214 dR=-211 sL=0 sR=0
WT it=3988 cyc=8 spinR L=172315 R=126717 dL=217 dR=-214 sL=0 sR=0
WT it=3992 cyc=8 spinR L=173206 R=125851 dL=225 dR=-211 sL=0 sR=0
WT it=3996 cyc=8 spinR L=174104 R=124984 dL=231 dR=-217 sL=0 sR=0
WT it=4000 cyc=8 spinR L=174993 R=124123 dL=228 dR=-214 sL=0 sR=0
WT it=4004 cyc=8 spinR L=175865 R=123256 dL=217 dR=-225 sL=0 sR=0
WT it=4008 cyc=8 spinR L=176754 R=122400 dL=220 dR=-212 sL=0 sR=0
WT it=4012 cyc=8 spinL L=177029 R=121987 dL=-102 dR=75 sL=0 sR=0
WT it=4016 cyc=8 spinL L=176412 R=122573 dL=-172 dR=173 sL=0 sR=0
WT it=4020 cyc=8 spinL L=175620 R=123375 dL=-214 dR=213 sL=0 sR=0
WT it=4024 cyc=8 spinL L=174762 R=124248 dL=-219 dR=217 sL=0 sR=0
WT it=4028 cyc=8 spinL L=173876 R=125128 dL=-222 dR=225 sL=0 sR=0
WT it=4032 cyc=8 spinL L=172970 R=125995 dL=-225 dR=214 sL=0 sR=0
WT it=4036 cyc=8 spinL L=172073 R=126878 dL=-225 dR=216 sL=0 sR=0
WT it=4040 cyc=8 spinL L=171198 R=127767 dL=-217 dR=222 sL=0 sR=0
WT it=4044 cyc=8 spinL L=170306 R=128648 dL=-223 dR=217 sL=0 sR=0
WT it=4048 cyc=8 spinL L=169401 R=129526 dL=-225 dR=220 sL=0 sR=0
WT it=4052 cyc=8 spinL L=168504 R=130392 dL=-233 dR=219 sL=0 sR=0
WT it=4056 cyc=8 spinL L=167612 R=131276 dL=-231 dR=220 sL=0 sR=0
WT it=4060 cyc=8 spinL L=166726 R=132156 dL=-233 dR=217 sL=0 sR=0
WT it=4064 cyc=8 spinL L=165831 R=133034 dL=-220 dR=217 sL=0 sR=0
WT it=4068 cyc=8 spinL L=164931 R=133914 dL=-223 dR=219 sL=0 sR=0
WT it=4072 cyc=8 arc L=164648 R=134739 dL=106 dR=186 sL=0 sR=0
WT it=4076 cyc=8 arc L=165276 R=135467 dL=175 dR=178 sL=0 sR=0
WT it=4080 cyc=8 arc L=166081 R=136178 dL=211 dR=183 sL=0 sR=0
WT it=4084 cyc=8 arc L=166968 R=136873 dL=223 dR=172 sL=0 sR=0
WT it=4088 cyc=8 arc L=167854 R=137590 dL=220 dR=175 sL=0 sR=0
WT it=4092 cyc=8 arc L=168734 R=138306 dL=216 dR=178 sL=0 sR=0
WT it=4096 cyc=8 arc L=169626 R=139020 dL=222 dR=180 sL=0 sR=0
WT it=4100 cyc=8 arc L=170529 R=139717 dL=236 dR=172 sL=0 sR=0
WT it=4104 cyc=8 arc L=171404 R=140426 dL=217 dR=173 sL=0 sR=0
WT it=4108 cyc=8 arc L=172287 R=141140 dL=217 dR=178 sL=0 sR=0
WT it=4112 cyc=8 arc L=173176 R=141856 dL=217 dR=189 sL=0 sR=0
WT it=4116 cyc=8 arc L=174070 R=142559 dL=225 dR=175 sL=0 sR=0
WT it=4120 cyc=8 arc L=174948 R=143256 dL=217 dR=169 sL=0 sR=0
WT it=4124 cyc=8 arc L=175831 R=143965 dL=213 dR=175 sL=0 sR=0
WT it=4128 cyc=8 arc L=176723 R=144678 dL=219 dR=177 sL=0 sR=0
WT it=4132 cyc=8 arc L=177626 R=145390 dL=233 dR=178 sL=0 sR=0
WT it=4136 cyc=8 arc L=178520 R=146103 dL=233 dR=175 sL=0 sR=0
WT it=4140 cyc=8 arc L=179404 R=146812 dL=234 dR=178 sL=0 sR=0
WT it=4144 cyc=8 arc L=180282 R=147509 dL=223 dR=178 sL=0 sR=0
WT it=4148 cyc=8 arc L=181184 R=148217 dL=225 dR=177 sL=0 sR=0
WT it=4152 cyc=8 arc L=182076 R=148928 dL=217 dR=175 sL=0 sR=0
WT it=4156 cyc=8 arc L=182948 R=149642 dL=216 dR=175 sL=0 sR=0
WT it=4160 cyc=8 coast L=183834 R=150351 dL=214 dR=178 sL=0 sR=0
WT it=4164 cyc=8 coast L=184543 R=150912 dL=150 dR=117 sL=0 sR=0
WT it=4168 cyc=8 coast L=185004 R=151245 dL=86 dR=64 sL=0 sR=0
WT it=4172 cyc=8 coast L=185209 R=151384 dL=25 dR=17 sL=0 sR=0
WT it=4176 cyc=8 coast L=185215 R=151390 dL=0 dR=0 sL=0 sR=0
WT it=4180 cyc=8 coast L=185215 R=151390 dL=0 dR=0 sL=0 sR=0
WT it=4184 cyc=8 coast L=185215 R=151390 dL=0 dR=0 sL=0 sR=0
WT it=4188 cyc=9 fwd L=185640 R=151751 dL=153 dR=150 sL=0 sR=0
WT it=4192 cyc=9 fwd L=186359 R=152479 dL=191 dR=195 sL=0 sR=0
WT it=4196 cyc=9 fwd L=187193 R=153315 dL=209 dR=209 sL=0 sR=0
WT it=4200 cyc=9 fwd L=188051 R=154156 dL=211 dR=200 sL=0 sR=0
WT it=4204 cyc=9 fwd L=188909 R=154995 dL=214 dR=205 sL=0 sR=0
WT it=4208 cyc=9 fwd L=189770 R=155834 dL=222 dR=200 sL=0 sR=0
WT it=4212 cyc=9 fwd L=190609 R=156690 dL=211 dR=206 sL=0 sR=0
WT it=4216 cyc=9 fwd L=191462 R=157529 dL=217 dR=212 sL=0 sR=0
WT it=4220 cyc=9 fwd L=192337 R=158370 dL=219 dR=208 sL=0 sR=0
WT it=4224 cyc=9 fwd L=193196 R=159212 dL=223 dR=208 sL=0 sR=0
WT it=4228 cyc=9 fwd L=194032 R=160051 dL=211 dR=200 sL=0 sR=0
WT it=4232 cyc=9 fwd L=194893 R=160901 dL=217 dR=197 sL=0 sR=0
WT it=4236 cyc=9 fwd L=195759 R=161751 dL=216 dR=206 sL=0 sR=0
WT it=4240 cyc=9 fwd L=196609 R=162587 dL=211 dR=197 sL=0 sR=0
WT it=4244 cyc=9 fwd L=197454 R=163434 dL=208 dR=208 sL=0 sR=0
WT it=4248 cyc=9 fwd L=198309 R=164284 dL=211 dR=211 sL=0 sR=0
WT it=4252 cyc=9 fwd L=199179 R=165118 dL=214 dR=201 sL=0 sR=0
WT it=4256 cyc=9 fwd L=200040 R=165962 dL=211 dR=211 sL=0 sR=0
WT it=4260 cyc=9 fwd L=200887 R=166818 dL=208 dR=217 sL=0 sR=0
WT it=4264 cyc=9 fwd L=201732 R=167656 dL=211 dR=205 sL=0 sR=0
WT it=4268 cyc=9 fwd L=202601 R=168504 dL=219 dR=206 sL=0 sR=0
WT it=4272 cyc=9 fwd L=203465 R=169345 dL=211 dR=197 sL=0 sR=0
WT it=4276 cyc=9 coast L=204287 R=170173 dL=197 dR=200 sL=0 sR=0
WT it=4280 cyc=9 coast L=204862 R=170826 dL=125 dR=139 sL=0 sR=0
WT it=4284 cyc=9 coast L=205165 R=171248 dL=56 dR=86 sL=0 sR=0
WT it=4288 cyc=9 coast L=205226 R=171465 dL=0 dR=36 sL=0 sR=0
WT it=4292 cyc=9 coast L=205226 R=171490 dL=0 dR=0 sL=0 sR=0
WT it=4296 cyc=9 coast L=205226 R=171490 dL=0 dR=0 sL=0 sR=0
WT it=4300 cyc=9 back L=205198 R=171484 dL=-28 dR=-6 sL=0 sR=0
WT it=4304 cyc=9 back L=204637 R=170965 dL=-167 dR=-164 sL=0 sR=0
WT it=4308 cyc=9 back L=203890 R=170190 dL=-197 dR=-203 sL=0 sR=0
WT it=4312 cyc=9 back L=203054 R=169348 dL=-208 dR=-208 sL=0 sR=0
WT it=4316 cyc=9 back L=202190 R=168509 dL=-214 dR=-209 sL=0 sR=0
WT it=4320 cyc=9 back L=201326 R=167676 dL=-208 dR=-208 sL=0 sR=0
WT it=4324 cyc=9 back L=200473 R=166845 dL=-214 dR=-211 sL=0 sR=0
WT it=4328 cyc=9 back L=199612 R=166006 dL=-222 dR=-206 sL=0 sR=0
WT it=4332 cyc=9 back L=198759 R=165168 dL=-217 dR=-202 sL=0 sR=0
WT it=4336 cyc=9 back L=197901 R=164334 dL=-211 dR=-206 sL=0 sR=0
WT it=4340 cyc=9 back L=197032 R=163495 dL=-222 dR=-217 sL=0 sR=0
WT it=4344 cyc=9 back L=196173 R=162656 dL=-225 dR=-209 sL=0 sR=0
WT it=4348 cyc=9 back L=195323 R=161829 dL=-220 dR=-202 sL=0 sR=0
WT it=4352 cyc=9 back L=194454 R=160995 dL=-217 dR=-206 sL=0 sR=0
WT it=4356 cyc=9 back L=193590 R=160159 dL=-214 dR=-208 sL=0 sR=0
WT it=4360 cyc=9 back L=192748 R=159323 dL=-211 dR=-206 sL=0 sR=0
WT it=4364 cyc=9 back L=191887 R=158481 dL=-217 dR=-209 sL=0 sR=0
WT it=4368 cyc=9 back L=191015 R=157651 dL=-217 dR=-205 sL=0 sR=0
WT it=4372 cyc=9 back L=190151 R=156829 dL=-214 dR=-205 sL=0 sR=0
WT it=4376 cyc=9 back L=189290 R=155990 dL=-211 dR=-211 sL=0 sR=0
WT it=4380 cyc=9 back L=188434 R=155154 dL=-214 dR=-208 sL=0 sR=0
WT it=4384 cyc=9 back L=187576 R=154317 dL=-217 dR=-206 sL=0 sR=0
WT it=4388 cyc=9 back L=186709 R=153487 dL=-211 dR=-197 sL=0 sR=0
WT it=4392 cyc=9 coast L=185923 R=152701 dL=-167 dR=-172 sL=0 sR=0
WT it=4396 cyc=9 coast L=185457 R=152145 dL=-88 dR=-117 sL=0 sR=0
WT it=4400 cyc=9 coast L=185309 R=151812 dL=-6 dR=-61 sL=0 sR=0
WT it=4404 cyc=9 coast L=185309 R=151695 dL=0 dR=-9 sL=0 sR=0
WT it=4408 cyc=9 coast L=185309 R=151690 dL=0 dR=0 sL=0 sR=0
WT it=4412 cyc=9 coast L=185309 R=151690 dL=0 dR=0 sL=0 sR=0
WT it=4416 cyc=9 spinR L=185448 R=151606 dL=108 dR=-84 sL=0 sR=0
WT it=4420 cyc=9 spinR L=186093 R=150965 dL=175 dR=-183 sL=0 sR=0
WT it=4424 cyc=9 spinR L=186887 R=150145 dL=205 dR=-211 sL=0 sR=0
WT it=4428 cyc=9 spinR L=187765 R=149290 dL=217 dR=-208 sL=0 sR=0
WT it=4432 cyc=9 spinR L=188665 R=148420 dL=222 dR=-211 sL=0 sR=0
WT it=4436 cyc=9 spinR L=189551 R=147548 dL=228 dR=-228 sL=0 sR=0
WT it=4440 cyc=9 spinR L=190432 R=146687 dL=228 dR=-225 sL=0 sR=0
WT it=4444 cyc=9 spinR L=191309 R=145834 dL=216 dR=-217 sL=0 sR=0
WT it=4448 cyc=9 spinR L=192215 R=144970 dL=222 dR=-211 sL=0 sR=0
WT it=4452 cyc=9 spinR L=193104 R=144101 dL=220 dR=-216 sL=0 sR=0
WT it=4456 cyc=9 spinR L=193976 R=143240 dL=222 dR=-208 sL=0 sR=0
WT it=4460 cyc=9 spinR L=194865 R=142390 dL=222 dR=-200 sL=0 sR=0
WT it=4464 cyc=9 spinR L=195776 R=141512 dL=233 dR=-225 sL=0 sR=0
WT it=4468 cyc=9 spinR L=196657 R=140656 dL=220 dR=-211 sL=0 sR=0
WT it=4472 cyc=9 spinR L=197540 R=139787 dL=231 dR=-214 sL=0 sR=0
WT it=4476 cyc=9 spinL L=198137 R=139101 dL=-17 dR=-50 sL=0 sR=0
WT it=4480 cyc=9 spinL L=197609 R=139584 dL=-153 dR=144 sL=0 sR=0
WT it=4484 cyc=9 spinL L=196871 R=140340 dL=-194 dR=195 sL=0 sR=0
WT it=4488 cyc=9 spinL L=196032 R=141220 dL=-211 dR=230 sL=0 sR=0
WT it=4492 cyc=9 spinL L=195134 R=142092 dL=-237 dR=219 sL=0 sR=0
WT it=4496 cyc=9 spinL L=194234 R=142978 dL=-231 dR=222 sL=0 sR=0
WT it=4500 cyc=9 spinL L=193343 R=143856 dL=-228 dR=214 sL=0 sR=0
WT it=4504 cyc=9 spinL L=192465 R=144731 dL=-217 dR=219 sL=0 sR=0
WT it=4508 cyc=9 spinL L=191565 R=145617 dL=-225 dR=216 sL=0 sR=0
WT it=4512 cyc=9 spinL L=190659 R=146506 dL=-223 dR=222 sL=0 sR=0
WT it=4516 cyc=9 spinL L=189773 R=147387 dL=-225 dR=220 sL=0 sR=0
WT it=4520 cyc=9 spinL L=188884 R=148273 dL=-220 dR=231 sL=0 sR=0
WT it=4524 cyc=9 spinL L=187987 R=149162 dL=-228 dR=211 sL=0 sR=0
WT it=4528 cyc=9 spinL L=187082 R=150034 dL=-222 dR=214 sL=0 sR=0
WT it=4532 cyc=9 spinL L=186187 R=150917 dL=-222 dR=216 sL=0 sR=0
WT it=4536 cyc=9 arc L=185587 R=151790 dL=17 dR=206 sL=0 sR=0
WT it=4540 cyc=9 arc L=186145 R=152537 dL=163 dR=181 sL=0 sR=0
WT it=4544 cyc=9 arc L=186904 R=153254 dL=200 dR=175 sL=0 sR=0
WT it=4548 cyc=9 arc L=187779 R=153965 dL=220 dR=167 sL=0 sR=0
WT it=4552 cyc=9 arc L=188670 R=154665 dL=219 dR=173 sL=0 sR=0
WT it=4556 cyc=9 arc L=189570 R=155381 dL=227 dR=180 sL=0 sR=0
WT it=4560 cyc=9 arc L=190457 R=156095 dL=231 dR=178 sL=0 sR=0
WT it=4564 cyc=9 arc L=191340 R=156812 dL=220 dR=175 sL=0 sR=0
WT it=4568 cyc=9 arc L=192243 R=157529 dL=223 dR=175 sL=0 sR=0
WT it=4572 cyc=9 arc L=193137 R=158237 dL=222 dR=186 sL=0 sR=0
WT it=4576 cyc=9 arc L=194009 R=158940 dL=216 dR=178 sL=0 sR=0
WT it=4580 cyc=9 arc L=194904 R=159659 dL=220 dR=178 sL=0 sR=0
WT it=4584 cyc=9 arc L=195809 R=160376 dL=225 dR=181 sL=0 sR=0
WT it=4588 cyc=9 arc L=196698 R=161079 dL=216 dR=167 sL=0 sR=0
WT it=4592 cyc=9 arc L=197587 R=161784 dL=222 dR=167 sL=0 sR=0
WT it=4596 cyc=9 arc L=198476 R=162506 dL=222 dR=183 sL=0 sR=0
WT it=4600 cyc=9 arc L=199371 R=163217 dL=212 dR=177 sL=0 sR=0
WT it=4604 cyc=9 arc L=200265 R=163942 dL=219 dR=186 sL=0 sR=0
WT it=4608 cyc=9 arc L=201148 R=164645 dL=216 dR=172 sL=0 sR=0
WT it=4612 cyc=9 arc L=202032 R=165345 dL=223 dR=166 sL=0 sR=0
WT it=4616 cyc=9 arc L=202951 R=166062 dL=236 dR=178 sL=0 sR=0
WT it=4620 cyc=9 arc L=203832 R=166784 dL=220 dR=183 sL=0 sR=0
WT it=4624 cyc=9 arc L=204715 R=167495 dL=217 dR=177 sL=0 sR=0
WT it=4628 cyc=9 coast L=205482 R=168129 dL=161 dR=134 sL=0 sR=0
WT it=4632 cyc=9 coast L=205987 R=168529 dL=105 dR=78 sL=0 sR=0
WT it=4636 cyc=9 coast L=206262 R=168718 dL=47 dR=28 sL=0 sR=0
WT it=4640 cyc=9 coast L=206332 R=168734 dL=0 dR=0 sL=0 sR=0
WT it=4644 cyc=9 coast L=206332 R=168734 dL=0 dR=0 sL=0 sR=0
WT it=4648 cyc=9 coast L=206332 R=168734 dL=0 dR=0 sL=0 sR=0
WT it=4652 cyc=10 fwd L=206604 R=168940 dL=145 dR=125 sL=0 sR=0
WT it=4656 cyc=10 fwd L=207298 R=169620 dL=194 dR=189 sL=0 sR=0
WT it=4660 cyc=10 fwd L=208112 R=170440 dL=205 dR=211 sL=0 sR=0
WT it=4664 cyc=10 fwd L=208965 R=171284 dL=208 dR=205 sL=0 sR=0
WT it=4668 cyc=10 fwd L=209832 R=172134 dL=214 dR=211 sL=0 sR=0
WT it=4672 cyc=10 fwd L=210687 R=172981 dL=211 dR=213 sL=0 sR=0
WT it=4676 cyc=10 fwd L=211562 R=173831 dL=233 dR=213 sL=0 sR=0
WT it=4680 cyc=10 fwd L=212393 R=174681 dL=211 dR=208 sL=0 sR=0
WT it=4684 cyc=10 fwd L=213260 R=175520 dL=214 dR=208 sL=0 sR=0
WT it=4688 cyc=10 fwd L=214126 R=176370 dL=211 dR=214 sL=0 sR=0
WT it=4692 cyc=10 fwd L=214979 R=177220 dL=208 dR=214 sL=0 sR=0
WT it=4696 cyc=10 fwd L=215821 R=178073 dL=211 dR=211 sL=0 sR=0
WT it=4700 cyc=10 fwd L=216687 R=178920 dL=214 dR=208 sL=0 sR=0
WT it=4704 cyc=10 fwd L=217554 R=179768 dL=211 dR=211 sL=0 sR=0
WT it=4708 cyc=10 fwd L=218404 R=180607 dL=211 dR=212 sL=0 sR=0
WT it=4712 cyc=10 fwd L=219265 R=181457 dL=219 dR=212 sL=0 sR=0
WT it=4716 cyc=10 fwd L=220118 R=182307 dL=217 dR=212 sL=0 sR=0
WT it=4720 cyc=10 fwd L=220987 R=183154 dL=216 dR=206 sL=0 sR=0
WT it=4724 cyc=10 fwd L=221837 R=183990 dL=211 dR=206 sL=0 sR=0
WT it=4728 cyc=10 fwd L=222690 R=184834 dL=214 dR=200 sL=0 sR=0
WT it=4732 cyc=10 fwd L=223549 R=185695 dL=217 dR=219 sL=0 sR=0
WT it=4736 cyc=10 fwd L=224407 R=186534 dL=214 dR=197 sL=0 sR=0
WT it=4740 cyc=10 coast L=225265 R=187382 dL=203 dR=214 sL=0 sR=0
WT it=4744 cyc=10 coast L=225921 R=188090 dL=134 dR=150 sL=0 sR=0
WT it=4748 cyc=10 coast L=226282 R=188573 dL=67 dR=91 sL=0 sR=0
WT it=4752 cyc=10 coast L=226387 R=188862 dL=0 dR=50 sL=0 sR=0
WT it=4756 cyc=10 coast L=226387 R=188954 dL=0 dR=9 sL=0 sR=0
WT it=4760 cyc=10 coast L=226387 R=188954 dL=0 dR=0 sL=0 sR=0
WT it=4764 cyc=10 coast L=226387 R=188954 dL=0 dR=0 sL=0 sR=0
WT it=4768 cyc=10 back L=225965 R=188595 dL=-150 dR=-145 sL=0 sR=0
WT it=4772 cyc=10 back L=225260 R=187868 dL=-189 dR=-197 sL=0 sR=0
WT it=4776 cyc=10 back L=224440 R=187034 dL=-214 dR=-203 sL=0 sR=0
WT it=4780 cyc=10 back L=223576 R=186184 dL=-211 dR=-217 sL=0 sR=0
WT it=4784 cyc=10 back L=222707 R=185357 dL=-214 dR=-205 sL=0 sR=0
WT it=4788 cyc=10 back L=221851 R=184512 dL=-220 dR=-211 sL=0 sR=0
WT it=4792 cyc=10 back L=220999 R=183668 dL=-222 dR=-211 sL=0 sR=0
WT it=4796 cyc=10 back L=220123 R=182837 dL=-231 dR=-208 sL=0 sR=0
WT it=4800 cyc=10 back L=219271 R=182001 dL=-211 dR=-211 sL=0 sR=0
WT it=4804 cyc=10 back L=218410 R=181159 dL=-211 dR=-211 sL=0 sR=0
WT it=4808 cyc=10 back L=217562 R=180320 dL=-211 dR=-198 sL=0 sR=0
WT it=4812 cyc=10 back L=216698 R=179479 dL=-217 dR=-200 sL=0 sR=0
WT it=4816 cyc=10 back L=215823 R=178645 dL=-217 dR=-206 sL=0 sR=0
WT it=4820 cyc=10 back L=214965 R=177818 dL=-211 dR=-205 sL=0 sR=0
WT it=4824 cyc=10 back L=214110 R=176976 dL=-211 dR=-208 sL=0 sR=0
WT it=4828 cyc=10 back L=213240 R=176137 dL=-220 dR=-208 sL=0 sR=0
WT it=4832 cyc=10 back L=212382 R=175298 dL=-211 dR=-208 sL=0 sR=0
WT it=4836 cyc=10 back L=211515 R=174465 dL=-217 dR=-208 sL=0 sR=0
WT it=4840 cyc=10 back L=210660 R=173623 dL=-211 dR=-211 sL=0 sR=0
WT it=4844 cyc=10 back L=209798 R=172795 dL=-214 dR=-203 sL=0 sR=0
